9188|71385|6400|4|38|51542.44|0.09|0.03|N|O|1998-03-27|1998-04-16|1998-03-31|NONE|REG AIR|tructions boost car
9188|165425|2974|5|50|74521.00|0.09|0.05|N|O|1998-02-23|1998-04-13|1998-03-23|NONE|MAIL|mptotes boost carefully q
9188|85348|365|6|2|2666.68|0.07|0.06|N|O|1998-03-10|1998-04-01|1998-04-04|TAKE BACK RETURN|MAIL|ual deposits affix around t
9189|153079|625|1|44|49811.08|0.09|0.00|N|O|1996-12-30|1997-01-12|1997-01-26|TAKE BACK RETURN|SHIP|ecial theodolit
9189|190381|382|2|27|39727.26|0.00|0.07|N|O|1997-03-16|1997-01-25|1997-03-27|DELIVER IN PERSON|SHIP|kages along the furiously pending e
9190|79688|7210|1|30|50030.40|0.02|0.07|N|O|1998-05-01|1998-05-14|1998-05-12|NONE|RAIL|fily expres
9190|104491|9512|2|27|40378.23|0.08|0.02|N|O|1998-04-12|1998-05-25|1998-04-28|DELIVER IN PERSON|MAIL|e across the car
9190|164225|6742|3|33|42544.26|0.09|0.04|N|O|1998-05-08|1998-05-20|1998-06-01|COLLECT COD|MAIL|egular foxes impress quickly slyly ir
9190|122380|4893|4|44|61704.72|0.01|0.05|N|O|1998-04-29|1998-05-19|1998-05-29|TAKE BACK RETURN|FOB| along the final, ironic ac
9190|40578|5587|5|40|60742.80|0.01|0.06|N|O|1998-03-11|1998-04-06|1998-04-10|COLLECT COD|RAIL|riously ironic package
9190|188861|3898|6|24|46796.64|0.05|0.00|N|O|1998-04-11|1998-04-16|1998-04-19|TAKE BACK RETURN|FOB|t blithely upon the carefu
9191|41105|6114|1|17|17783.70|0.06|0.01|N|O|1996-06-17|1996-06-15|1996-07-02|DELIVER IN PERSON|MAIL|ng accounts do wake quickly
9216|132812|2813|1|43|79326.83|0.00|0.04|N|O|1995-07-27|1995-05-17|1995-08-13|TAKE BACK RETURN|MAIL|oss the quickly bold foxes wa
9216|168513|1030|2|22|34793.22|0.06|0.03|N|O|1995-07-13|1995-05-23|1995-08-11|COLLECT COD|REG AIR|y bold accounts use slyly. bold courts abov
9216|189321|6876|3|31|43719.92|0.00|0.05|N|O|1995-07-12|1995-06-13|1995-07-19|COLLECT COD|SHIP|re slyly slyly unusual accounts. 
9217|114037|6549|1|26|27326.78|0.09|0.08|N|O|1997-07-30|1997-08-16|1997-08-20|DELIVER IN PERSON|RAIL|s. ironic accounts cajole 
9217|5722|5723|2|5|8138.60|0.06|0.02|N|O|1997-08-22|1997-08-24|1997-08-30|NONE|RAIL|sly upon the fluffily regul
9217|153390|3391|3|34|49075.26|0.04|0.05|N|O|1997-07-06|1997-08-14|1997-07-19|TAKE BACK RETURN|AIR|ackages. b
9217|9246|1747|4|37|42743.88|0.01|0.01|N|O|1997-06-21|1997-07-14|1997-07-21|DELIVER IN PERSON|TRUCK|ts. furiously even deposits hag
9218|51243|8759|1|14|16719.36|0.10|0.00|N|O|1997-12-22|1998-02-10|1997-12-26|COLLECT COD|MAIL|deas cajole care
9218|37324|2331|2|11|13874.52|0.03|0.00|N|O|1998-03-31|1998-02-20|1998-04-02|DELIVER IN PERSON|RAIL|y ironic asymptotes. slyly regular pack
9219|127664|7665|1|29|49058.14|0.00|0.06|R|F|1995-01-21|1994-11-10|1995-02-02|COLLECT COD|MAIL|ular excuses above 
9219|37592|2599|2|26|39769.34|0.00|0.01|R|F|1995-01-25|1994-11-23|1995-02-10|DELIVER IN PERSON|AIR|y even acc
9219|196140|6141|3|37|45737.18|0.02|0.02|R|F|1994-10-08|1994-12-10|1994-10-12|DELIVER IN PERSON|MAIL|yly final orbits. regular theodo
9219|124322|9347|4|19|25580.08|0.01|0.07|A|F|1994-11-13|1994-12-07|1994-12-13|NONE|RAIL|ies. furiously regular de
9219|73562|8577|5|28|42995.68|0.10|0.06|R|F|1994-12-26|1994-12-18|1995-01-09|COLLECT COD|AIR|arefully final pinto beans cajole furio
9220|112446|4958|1|1|1458.44|0.07|0.04|N|O|1998-07-06|1998-07-06|1998-08-03|DELIVER IN PERSON|AIR|s haggle among the furio
9221|188455|974|1|43|66368.35|0.00|0.02|R|F|1995-03-30|1995-03-26|1995-04-15|NONE|REG AIR|carefully. furiously pending courts 
9221|157932|5478|2|41|81587.13|0.09|0.06|R|F|1995-02-19|1995-02-27|1995-02-25|TAKE BACK RETURN|RAIL|cross the furiously regular sentiments. unu
9221|149585|2100|3|49|80094.42|0.08|0.04|R|F|1995-03-20|1995-02-11|1995-04-03|NONE|MAIL|riously alongside of
9221|72850|5358|4|43|78382.55|0.04|0.06|A|F|1995-04-16|1995-03-22|1995-04-29|TAKE BACK RETURN|MAIL| ironic braids wake furiously unusua
9222|23687|3688|1|38|61205.84|0.03|0.08|A|F|1994-04-24|1994-03-30|1994-05-03|TAKE BACK RETURN|AIR|nusual requests wake behind th
9222|94739|9758|2|49|84952.77|0.03|0.01|A|F|1994-03-07|1994-05-02|1994-03-25|NONE|TRUCK| ironic theodolites. 
9222|70423|424|3|50|69671.00|0.08|0.01|A|F|1994-02-22|1994-03-24|1994-03-23|NONE|FOB|the carefully reg
9222|194568|2126|4|1|1662.56|0.05|0.02|A|F|1994-02-23|1994-03-17|1994-03-12|NONE|SHIP|ily regular ideas. fluffily ironic depo
9222|97026|9536|5|26|26598.52|0.06|0.05|A|F|1994-04-30|1994-03-31|1994-05-11|TAKE BACK RETURN|REG AIR|ar, final de
9223|72012|9534|1|5|4920.05|0.08|0.08|N|O|1997-10-24|1997-09-22|1997-11-06|NONE|TRUCK|al packages across 
9223|101537|6558|2|37|56925.61|0.08|0.08|N|O|1997-11-10|1997-10-31|1997-11-28|DELIVER IN PERSON|TRUCK|stealthy ideas. blithely unusual 
9223|117570|5104|3|43|68265.51|0.02|0.01|N|O|1997-11-02|1997-10-02|1997-11-26|TAKE BACK RETURN|SHIP|, unusual ideas haggle theodolites. sl
9223|195301|2859|4|36|50266.80|0.03|0.04|N|O|1997-09-27|1997-10-19|1997-10-16|DELIVER IN PERSON|AIR| haggle about the 
9223|20939|8446|5|3|5579.79|0.03|0.02|N|O|1997-09-28|1997-09-22|1997-10-13|NONE|MAIL|ly dependencies
9223|107044|7045|6|16|16816.64|0.02|0.00|N|O|1997-09-27|1997-10-12|1997-10-04|TAKE BACK RETURN|TRUCK|as are quic
9223|73575|3576|7|26|40262.82|0.03|0.02|N|O|1997-10-08|1997-09-12|1997-10-24|NONE|RAIL|ly ironic packages wake after the s
9248|165458|7975|1|22|33515.90|0.07|0.00|R|F|1995-04-24|1995-02-08|1995-05-19|DELIVER IN PERSON|REG AIR|ly even theodolites? furiously pend
9248|36543|1550|2|8|11836.32|0.02|0.08|R|F|1995-01-08|1995-03-21|1995-01-14|NONE|AIR|telets use along the slyly re
9248|172293|2294|3|26|35497.54|0.08|0.08|A|F|1995-04-14|1995-01-29|1995-05-10|COLLECT COD|MAIL|iously. silent, express instructions dete
9248|124711|7224|4|24|41657.04|0.07|0.03|A|F|1995-01-27|1995-03-11|1995-02-12|COLLECT COD|RAIL|. furiously f
9249|17709|211|1|36|58561.20|0.02|0.04|A|F|1993-06-03|1993-06-28|1993-06-29|DELIVER IN PERSON|FOB|efully final accounts cajole p
9249|25832|3339|2|36|63281.88|0.09|0.08|R|F|1993-06-30|1993-07-29|1993-07-07|COLLECT COD|FOB|onic dolphins. dependencies us
9249|151415|6446|3|15|21996.15|0.02|0.01|R|F|1993-05-29|1993-07-16|1993-06-26|COLLECT COD|SHIP|ly ironic foxes are slyly. ca
9249|30963|3467|4|28|53030.88|0.00|0.01|A|F|1993-05-23|1993-06-22|1993-05-26|NONE|MAIL|ts wake requests.
9249|188804|1323|5|15|28392.00|0.07|0.04|R|F|1993-06-01|1993-06-29|1993-06-25|NONE|FOB|le unusual deposits. blithely regular pla
9250|85178|195|1|11|12794.87|0.02|0.08|R|F|1992-08-17|1992-09-14|1992-08-28|TAKE BACK RETURN|TRUCK|ically. slyly expr
9250|184894|7413|2|20|39577.80|0.09|0.05|A|F|1992-12-08|1992-09-18|1992-12-26|COLLECT COD|REG AIR|es cajole across
9250|110095|5118|3|15|16576.35|0.02|0.08|R|F|1992-09-17|1992-09-30|1992-10-05|NONE|TRUCK|ut the deposits. final, regular packages 
9250|149927|7470|4|12|23723.04|0.07|0.01|A|F|1992-11-30|1992-10-31|1992-12-08|TAKE BACK RETURN|SHIP|bout the f
9251|10288|2790|1|29|34750.12|0.03|0.06|R|F|1993-12-19|1993-10-12|1994-01-04|TAKE BACK RETURN|RAIL|sts. final warhorses about the blithely s
9252|91328|8856|1|24|31663.68|0.08|0.03|N|O|1998-02-18|1998-02-07|1998-03-06|TAKE BACK RETURN|SHIP|side of the care
9252|147473|9988|2|9|13684.23|0.08|0.02|N|O|1998-03-17|1998-02-05|1998-04-16|DELIVER IN PERSON|FOB|usly. accounts are sl
9252|169048|4081|3|23|25691.92|0.01|0.02|N|O|1998-03-25|1998-02-14|1998-04-17|DELIVER IN PERSON|FOB|furiously 
9253|172435|2436|1|34|51252.62|0.10|0.07|A|F|1992-03-03|1992-04-25|1992-03-09|COLLECT COD|RAIL|hely across the carefull
9253|111547|1548|2|44|68575.76|0.03|0.06|R|F|1992-04-22|1992-04-09|1992-05-09|COLLECT COD|AIR| regular packages sleep slyly; express de
9253|154658|7174|3|26|44528.90|0.09|0.06|A|F|1992-02-11|1992-03-28|1992-03-09|COLLECT COD|TRUCK|regular notornis. iro
9253|128948|6485|4|30|59308.20|0.03|0.01|R|F|1992-05-10|1992-03-09|1992-06-07|TAKE BACK RETURN|AIR|rate thinly quickly ironic 
9253|18312|814|5|23|28297.13|0.00|0.02|A|F|1992-02-08|1992-03-27|1992-02-19|TAKE BACK RETURN|RAIL|deposits print 
9253|160065|66|6|42|47252.52|0.08|0.03|A|F|1992-02-21|1992-04-14|1992-03-21|TAKE BACK RETURN|REG AIR| patterns play sometimes 
9254|117383|7384|1|6|8402.28|0.05|0.03|R|F|1993-06-29|1993-07-11|1993-07-13|TAKE BACK RETURN|TRUCK|e carefully acc
9254|47579|2588|2|16|24425.12|0.05|0.01|A|F|1993-08-20|1993-07-11|1993-09-10|COLLECT COD|MAIL| the silently final instructi
9254|59159|6675|3|16|17890.40|0.03|0.03|R|F|1993-06-14|1993-07-02|1993-06-25|TAKE BACK RETURN|RAIL|ly above the instructions.
9254|77847|355|4|3|5474.52|0.07|0.08|R|F|1993-06-07|1993-07-03|1993-06-16|NONE|REG AIR|y fluffily spec
9255|91102|6121|1|8|8744.80|0.06|0.03|N|O|1996-02-29|1996-01-26|1996-03-19|DELIVER IN PERSON|FOB|tes. pending, ir
9255|137229|2256|2|49|62044.78|0.08|0.06|N|O|1996-03-26|1996-02-06|1996-04-10|DELIVER IN PERSON|MAIL|sts. packages integrate slyly. furiou
9255|191504|4024|3|36|57438.00|0.10|0.08|N|O|1995-12-15|1996-03-03|1995-12-27|COLLECT COD|SHIP|onic requests. slyly regul
9255|5192|5193|4|16|17555.04|0.08|0.04|N|O|1996-02-16|1996-02-28|1996-02-17|TAKE BACK RETURN|TRUCK| ironic accounts wake caref
9280|42165|4670|1|30|33214.80|0.03|0.05|N|O|1998-08-21|1998-07-31|1998-08-27|COLLECT COD|TRUCK|arefully carefully spe
9280|60733|734|2|21|35568.33|0.09|0.08|N|O|1998-09-19|1998-08-24|1998-09-22|NONE|MAIL|o beans. fluffily ironic packa
9280|137366|7367|3|7|9823.52|0.05|0.02|N|O|1998-08-17|1998-07-20|1998-09-12|DELIVER IN PERSON|FOB|nic ideas. unusual, regular pinto beans
9280|96638|9148|4|49|80096.87|0.10|0.01|N|O|1998-09-02|1998-09-10|1998-09-10|NONE|TRUCK|he dinos. regular ac
9280|182392|2393|5|36|53078.04|0.10|0.07|N|O|1998-09-07|1998-07-18|1998-09-14|COLLECT COD|REG AIR|ress ideas are theodolit
9280|57572|5088|6|14|21413.98|0.07|0.04|N|O|1998-09-21|1998-08-16|1998-10-15|DELIVER IN PERSON|AIR|l packages. carefully silent hockey player
9280|11281|8785|7|31|36960.68|0.03|0.05|N|O|1998-07-11|1998-08-02|1998-07-17|TAKE BACK RETURN|MAIL|ending, busy courts p
9281|189089|9090|1|4|4712.32|0.05|0.05|R|F|1992-04-24|1992-05-20|1992-05-16|TAKE BACK RETURN|RAIL|somas. quickly expr
9281|10943|5946|2|22|40786.68|0.01|0.07|A|F|1992-03-27|1992-04-22|1992-04-23|TAKE BACK RETURN|REG AIR|fix alongside
9281|109134|6665|3|26|29721.38|0.00|0.06|A|F|1992-04-08|1992-04-17|1992-04-15|COLLECT COD|MAIL| use above the sl
9281|13657|8660|4|48|75391.20|0.03|0.05|A|F|1992-06-18|1992-03-30|1992-06-21|TAKE BACK RETURN|FOB|ully unusual accounts detect 
9281|120094|5119|5|26|28966.34|0.04|0.01|A|F|1992-05-09|1992-05-21|1992-06-01|NONE|TRUCK| slyly along the blithely express accou
9281|6744|6745|6|27|44569.98|0.04|0.00|R|F|1992-03-11|1992-04-13|1992-03-20|COLLECT COD|TRUCK|deposits nag abov
9281|135164|7678|7|10|11991.60|0.09|0.02|R|F|1992-02-28|1992-05-05|1992-03-21|NONE|FOB|c pinto beans. bold instruc
9282|96895|1914|1|19|35945.91|0.05|0.03|N|O|1996-02-12|1996-01-19|1996-02-23|COLLECT COD|REG AIR|telets. slyly e
9283|157127|2158|1|5|5920.60|0.02|0.08|R|F|1994-07-15|1994-07-10|1994-07-29|DELIVER IN PERSON|RAIL|s theodolites cajole. regular ideas wak
9284|131824|9364|1|49|90935.18|0.06|0.00|R|F|1994-08-20|1994-09-08|1994-09-07|TAKE BACK RETURN|AIR|ecial packages ag
9285|37702|7703|1|13|21316.10|0.04|0.02|A|F|1994-02-14|1994-03-19|1994-03-07|COLLECT COD|MAIL|carefully final pinto beans ca
9285|54398|4399|2|50|67619.50|0.06|0.07|A|F|1994-01-29|1994-02-15|1994-02-17|TAKE BACK RETURN|RAIL| quickly after the final theodolit
9285|51665|4171|3|21|33949.86|0.01|0.01|R|F|1994-03-01|1994-04-03|1994-03-10|TAKE BACK RETURN|TRUCK|heodolites. blithely regular requ
9286|127938|451|1|10|19659.30|0.01|0.07|R|F|1995-05-27|1995-06-22|1995-06-06|TAKE BACK RETURN|FOB|y against the brave ideas. carefully bold i
9286|38242|5752|2|8|9441.92|0.07|0.05|N|O|1995-07-11|1995-05-11|1995-07-15|COLLECT COD|FOB|e blithely ironic foxes 
9286|116907|1930|3|11|21162.90|0.07|0.05|N|O|1995-06-27|1995-06-27|1995-07-17|NONE|AIR|ets. fluffily final accounts 
9286|54679|4680|4|21|34307.07|0.07|0.03|N|F|1995-05-25|1995-05-27|1995-06-20|TAKE BACK RETURN|MAIL|ckages doubt above the 
9286|183652|3653|5|11|19092.15|0.06|0.08|N|O|1995-07-22|1995-05-24|1995-08-07|COLLECT COD|RAIL|slyly slyly special foxes. fluffily bold a
9286|34485|4486|6|12|17033.76|0.07|0.05|N|O|1995-06-21|1995-06-22|1995-07-02|TAKE BACK RETURN|REG AIR| deposits. sl
9286|177796|5348|7|34|63708.86|0.04|0.07|R|F|1995-04-09|1995-06-01|1995-04-26|DELIVER IN PERSON|TRUCK|express requests wake slyly ruth
9287|824|825|1|16|27597.12|0.07|0.00|N|O|1998-03-25|1998-02-10|1998-04-16|DELIVER IN PERSON|FOB|ironic accounts sl
9312|44079|9088|1|9|9207.63|0.01|0.04|A|F|1992-07-21|1992-07-28|1992-08-04|NONE|SHIP|t instructions. blithely final do
9312|24092|6595|2|19|19305.71|0.05|0.01|A|F|1992-07-02|1992-07-09|1992-07-10|DELIVER IN PERSON|TRUCK|es. regular, 
9312|99355|4374|3|49|66363.15|0.02|0.08|R|F|1992-07-06|1992-08-16|1992-07-17|TAKE BACK RETURN|AIR|efully even deco
9312|58326|3337|4|35|44951.20|0.07|0.03|R|F|1992-05-21|1992-07-24|1992-05-30|NONE|AIR|deposits. never spec
9312|77377|4899|5|28|37922.36|0.08|0.05|A|F|1992-06-08|1992-07-20|1992-06-16|TAKE BACK RETURN|SHIP|fily final realms are. fluf
9313|11918|9422|1|37|67706.67|0.09|0.03|N|O|1996-07-26|1996-06-10|1996-08-18|DELIVER IN PERSON|SHIP|ously regular
9313|91264|6283|2|49|61507.74|0.01|0.08|N|O|1996-06-14|1996-06-26|1996-06-20|TAKE BACK RETURN|REG AIR| ideas doze furiously. bravely ironic pa
9313|64570|4571|3|16|24553.12|0.10|0.04|N|O|1996-04-29|1996-06-12|1996-05-25|DELIVER IN PERSON|AIR|are bold deposits. special th
9313|11454|6457|4|22|30039.90|0.05|0.06|N|O|1996-04-25|1996-06-11|1996-04-26|NONE|REG AIR| even instructions 
9313|103476|8497|5|29|42904.63|0.01|0.07|N|O|1996-06-24|1996-06-16|1996-07-13|COLLECT COD|FOB|cross the furiously regula
9313|105107|2638|6|18|20017.80|0.01|0.06|N|O|1996-06-28|1996-06-08|1996-07-14|NONE|RAIL|ep ironic platelets. dogge
9314|133242|782|1|12|15302.88|0.07|0.03|R|F|1995-03-26|1995-04-15|1995-04-10|TAKE BACK RETURN|SHIP|riously final accounts wake furiously ca
9315|46059|3572|1|11|11055.55|0.01|0.08|N|O|1998-04-21|1998-05-11|1998-05-19|NONE|REG AIR|ly according to the special, regular
9316|184937|4938|1|27|54592.11|0.06|0.06|N|O|1995-10-17|1995-12-03|1995-10-27|NONE|SHIP|y express pinto beans ar
9316|26760|9263|2|32|53976.32|0.05|0.06|N|O|1995-09-26|1995-12-04|1995-09-29|NONE|MAIL|heodolites wake exp
9316|144110|9139|3|25|28852.75|0.03|0.01|N|O|1995-12-12|1995-11-18|1995-12-24|DELIVER IN PERSON|TRUCK|to the blithely special deposits. blithely
9316|49339|6852|4|46|59263.18|0.05|0.05|N|O|1995-11-23|1995-12-12|1995-12-22|TAKE BACK RETURN|RAIL|cording to the furious
9316|29162|4167|5|36|39281.76|0.06|0.08|N|O|1995-12-09|1995-12-04|1996-01-08|DELIVER IN PERSON|RAIL|ss, special d
9317|2957|5458|1|8|14879.60|0.10|0.01|A|F|1994-05-08|1994-05-05|1994-05-12|TAKE BACK RETURN|REG AIR|y final deposits nag daringly ab
9317|91028|8556|2|39|39741.78|0.06|0.00|R|F|1994-04-04|1994-05-11|1994-04-11|NONE|MAIL|cial requests haggle blithely. i
9317|93723|3724|3|28|48068.16|0.00|0.07|R|F|1994-03-17|1994-06-08|1994-04-02|COLLECT COD|AIR|lar accounts are furi
9317|199575|4614|4|15|25118.55|0.00|0.00|A|F|1994-05-24|1994-05-30|1994-05-25|COLLECT COD|FOB|e thin waters. furiously regular dep
9318|136377|8891|1|10|14133.70|0.02|0.07|R|F|1992-11-18|1992-09-15|1992-11-20|DELIVER IN PERSON|RAIL|according to the 
9318|83046|8063|2|44|45277.76|0.06|0.05|A|F|1992-08-18|1992-10-23|1992-08-22|NONE|FOB|s. stealthy theodolit
9318|154010|4011|3|15|15960.15|0.04|0.00|R|F|1992-07-29|1992-10-26|1992-08-10|NONE|TRUCK|ckly carefully special packages. carefull
9319|152719|5235|1|6|10630.26|0.05|0.02|A|F|1992-10-23|1992-12-05|1992-11-10|NONE|FOB| ironic asymptotes wake slyly carefully eve
9319|143992|3993|2|31|63115.69|0.01|0.02|A|F|1993-01-03|1992-11-13|1993-02-01|TAKE BACK RETURN|SHIP|the quickl
9319|73520|8535|3|20|29870.40|0.09|0.05|R|F|1992-10-05|1992-12-03|1992-10-23|DELIVER IN PERSON|REG AIR|nt excuses. expr
9319|46396|3909|4|17|22820.63|0.06|0.03|A|F|1992-12-24|1992-10-14|1993-01-12|DELIVER IN PERSON|REG AIR|lar platelets haggle furiously? express
9344|199309|4348|1|29|40840.70|0.00|0.04|N|O|1996-03-13|1996-02-27|1996-03-22|NONE|REG AIR|ng realms nag. fi
9344|169866|7415|2|2|3871.72|0.10|0.03|N|O|1996-02-08|1996-03-03|1996-02-15|TAKE BACK RETURN|MAIL|deposits. ironic packages abo
9344|121294|6319|3|40|52611.60|0.04|0.05|N|O|1996-02-25|1996-02-21|1996-03-16|NONE|RAIL|counts sleep slyly. care
9344|183596|3597|4|39|65504.01|0.06|0.07|N|O|1995-12-20|1996-02-23|1995-12-21|DELIVER IN PERSON|REG AIR|nusual, pending dolphins wa
9344|97880|2899|5|44|82626.72|0.04|0.04|N|O|1995-12-18|1996-02-23|1995-12-25|TAKE BACK RETURN|FOB|ermanent requests sleep along the furiou
9344|56075|3591|6|39|40211.73|0.03|0.03|N|O|1996-03-02|1996-03-06|1996-03-27|TAKE BACK RETURN|MAIL|rts. slyly regular theo
9344|45101|2614|7|27|28244.70|0.09|0.07|N|O|1996-01-16|1996-01-20|1996-02-11|NONE|RAIL|unusual asymp
9345|197049|2088|1|20|22920.80|0.06|0.01|N|O|1996-03-07|1996-03-13|1996-03-20|COLLECT COD|RAIL|ound the express deposits ha
9345|196532|6533|2|16|26056.48|0.03|0.06|N|O|1996-03-31|1996-03-30|1996-04-26|NONE|SHIP|ickly blithely even th
9345|98436|5964|3|17|24385.31|0.02|0.05|N|O|1996-03-06|1996-04-01|1996-03-07|TAKE BACK RETURN|AIR|ely final ideas across the quickly
9345|10529|530|4|43|61899.36|0.08|0.06|N|O|1996-04-22|1996-03-21|1996-05-08|NONE|SHIP| carefully id
9345|149611|9612|5|16|26569.76|0.01|0.00|N|O|1996-03-31|1996-04-03|1996-04-13|NONE|AIR|es. special, expr
9346|179972|7524|1|44|90286.68|0.10|0.04|N|O|1996-12-22|1996-11-08|1997-01-06|NONE|MAIL|lar requests. 
9346|183861|1416|2|7|13614.02|0.08|0.04|N|O|1996-12-15|1996-11-20|1996-12-20|COLLECT COD|RAIL| theodolites affix slyly about the expr
9346|142461|4|3|24|36083.04|0.03|0.04|N|O|1997-01-01|1997-01-06|1997-01-05|DELIVER IN PERSON|RAIL| deposits must have to cajol
9346|129194|1707|4|14|17124.66|0.00|0.07|N|O|1997-01-06|1996-12-06|1997-01-25|COLLECT COD|REG AIR|ld, silent dolphins cajole bli
9346|147486|5029|5|33|50604.84|0.08|0.01|N|O|1996-10-12|1996-11-16|1996-11-06|DELIVER IN PERSON|REG AIR| unusual foxes wake furiously regular de
9347|26225|8728|1|40|46048.80|0.09|0.06|R|F|1992-11-10|1992-11-03|1992-12-09|DELIVER IN PERSON|MAIL|bold instr
9347|163397|3398|2|43|62796.77|0.02|0.08|A|F|1992-11-07|1992-10-28|1992-11-15|TAKE BACK RETURN|RAIL| carefully at the furiou
9347|364|2865|3|4|5057.44|0.08|0.05|R|F|1992-10-31|1992-09-19|1992-11-17|TAKE BACK RETURN|REG AIR|ly final d
9347|104454|4455|4|46|67088.70|0.05|0.08|R|F|1992-08-31|1992-11-03|1992-09-21|NONE|MAIL|fully special ideas caj
9348|66780|4299|1|8|13974.24|0.09|0.05|N|O|1996-08-09|1996-08-23|1996-09-06|DELIVER IN PERSON|AIR|the special pack
9348|168532|8533|2|1|1600.53|0.08|0.03|N|O|1996-06-16|1996-08-28|1996-06-24|COLLECT COD|MAIL|y regular pa
9348|113796|6308|3|22|39815.38|0.04|0.03|N|O|1996-07-24|1996-08-11|1996-08-11|NONE|TRUCK|unusual pinto beans haggle slyly slyly 
9348|167733|250|4|34|61224.82|0.07|0.04|N|O|1996-09-27|1996-08-24|1996-10-07|COLLECT COD|MAIL|regular packages nag slyly silent
9348|78826|6348|5|6|10828.92|0.04|0.08|N|O|1996-07-22|1996-07-14|1996-08-12|TAKE BACK RETURN|RAIL|ronic epitaphs about the p
9348|12318|2319|6|22|27066.82|0.03|0.00|N|O|1996-09-01|1996-09-01|1996-09-06|TAKE BACK RETURN|TRUCK|nd the fin
9349|186734|9253|1|13|23669.49|0.09|0.07|N|O|1997-09-02|1997-10-08|1997-09-11|NONE|RAIL|into beans are
9349|37874|378|2|12|21742.44|0.01|0.06|N|O|1997-12-23|1997-11-09|1998-01-09|DELIVER IN PERSON|SHIP|sits sleep careful
9349|141459|9002|3|3|4501.35|0.06|0.04|N|O|1997-10-28|1997-10-27|1997-11-22|TAKE BACK RETURN|RAIL|uses. regular instructions wake. 
9349|94795|2323|4|35|62642.65|0.06|0.04|N|O|1997-09-25|1997-10-28|1997-10-08|NONE|TRUCK|: carefully pending ideas are
9349|17179|2182|5|46|50423.82|0.07|0.02|N|O|1997-10-28|1997-09-29|1997-11-03|DELIVER IN PERSON|RAIL|ites affix quickly deposits. fu
9349|120800|5825|6|29|52803.20|0.03|0.05|N|O|1997-09-28|1997-10-01|1997-10-25|COLLECT COD|AIR|he slyly regular pinto beans. express cou
9349|72852|374|7|20|36497.00|0.04|0.02|N|O|1997-10-18|1997-10-16|1997-10-22|DELIVER IN PERSON|AIR|impress blithely slyly unusual d
9350|9721|4722|1|31|50552.32|0.03|0.07|R|F|1993-02-24|1993-01-19|1993-02-25|COLLECT COD|FOB|ns integrate slow
9350|169368|9369|2|8|11498.88|0.00|0.04|A|F|1992-11-15|1993-01-16|1992-11-27|DELIVER IN PERSON|TRUCK|the even requests. blithely bold depths ha
9350|164782|2331|3|39|72024.42|0.06|0.01|A|F|1993-01-03|1993-01-21|1993-01-07|COLLECT COD|SHIP|ully regular foxes. fina
9350|88760|6285|4|9|15738.84|0.04|0.00|A|F|1992-11-17|1992-12-30|1992-12-05|COLLECT COD|FOB|y regular packages sublate. final, ir
9350|182370|9925|5|50|72618.50|0.03|0.02|R|F|1993-01-10|1993-01-19|1993-01-14|TAKE BACK RETURN|MAIL|ely pending deposits. blithely even p
9350|81515|1516|6|30|44895.30|0.04|0.05|A|F|1992-11-09|1992-12-19|1992-12-04|COLLECT COD|TRUCK|requests mold slyly pe
9351|153358|5874|1|12|16936.20|0.08|0.01|N|O|1996-08-08|1996-07-22|1996-08-25|TAKE BACK RETURN|REG AIR|accounts wake since the bol
9351|72104|2105|2|39|41967.90|0.01|0.04|N|O|1996-07-02|1996-06-28|1996-07-21|DELIVER IN PERSON|TRUCK|ole blithely pinto beans. carefully i
9376|103245|776|1|33|41191.92|0.04|0.01|N|O|1997-11-07|1997-09-11|1997-11-24|NONE|FOB|ffily even instructions
9376|27711|7712|2|13|21303.23|0.08|0.01|N|O|1997-10-28|1997-09-12|1997-10-29|DELIVER IN PERSON|AIR|ges sleep slyly caref
9376|123182|8207|3|18|21693.24|0.00|0.01|N|O|1997-10-15|1997-09-15|1997-11-07|COLLECT COD|AIR|requests hang
9376|104162|9183|4|38|44314.08|0.04|0.06|N|O|1997-08-11|1997-08-27|1997-08-24|TAKE BACK RETURN|SHIP|lyly according to 
9376|46430|3943|5|13|17893.59|0.02|0.06|N|O|1997-11-17|1997-09-21|1997-12-02|COLLECT COD|TRUCK| regular instr
9376|135450|2990|6|20|29709.00|0.04|0.06|N|O|1997-08-22|1997-08-24|1997-08-25|DELIVER IN PERSON|FOB|ide of the blithely regular fo
9377|29222|1725|1|8|9209.76|0.10|0.05|A|F|1993-07-17|1993-06-23|1993-08-08|COLLECT COD|MAIL|ole fluffily across the pending instru
9378|58253|5769|1|14|16957.50|0.05|0.01|N|O|1997-11-24|1997-12-22|1997-12-03|COLLECT COD|AIR|al deposits. special, ironic ideas boos
9378|43565|1078|2|17|25645.52|0.09|0.05|N|O|1997-12-26|1997-11-16|1998-01-01|TAKE BACK RETURN|TRUCK|carefully bold foxes cajole slyly slyly fin
9378|192511|7550|3|43|68950.93|0.10|0.05|N|O|1997-12-27|1997-12-01|1998-01-05|TAKE BACK RETURN|REG AIR|gle fluffily-- ir
