5082,8,484,2017-01-31 05:49:07,http://abbott.org/emery.adams,,205.177.182.6,"{""location"": ""FJ"", ""is_mobile"": true}"
5083,8,484,2017-04-10 11:38:18,http://stehr.io/hilda_roob,,144.164.59.136,"{""location"": ""BQ"", ""is_mobile"": false}"
5084,8,484,2017-05-19 17:17:08,http://howell.net/marlene,,116.83.106.83,"{""location"": ""HR"", ""is_mobile"": true}"
5085,8,484,2017-04-21 04:53:41,http://murazik.name/kris,,64.204.178.136,"{""location"": ""GB"", ""is_mobile"": false}"
5086,8,484,2017-05-25 09:13:48,http://dachlang.info/obie,,81.78.145.202,"{""location"": ""PR"", ""is_mobile"": true}"
5087,8,484,2017-03-31 13:02:25,http://hettinger.co/ova_senger,,4.74.124.44,"{""location"": ""JP"", ""is_mobile"": false}"
5088,8,484,2017-03-29 11:43:38,http://gutkowskilind.com/jarrett,,168.214.174.152,"{""location"": ""VI"", ""is_mobile"": false}"
5089,8,485,2017-05-25 23:53:18,http://beer.com/george.frami,,235.137.76.4,"{""location"": ""RE"", ""is_mobile"": false}"
5090,8,485,2017-04-02 11:45:54,http://lubowitzbosco.info/orrin_nader,,28.170.58.79,"{""location"": ""GQ"", ""is_mobile"": false}"
5091,8,485,2016-12-22 18:38:36,http://watsicadicki.biz/devan,,14.201.188.4,"{""location"": ""IE"", ""is_mobile"": true}"
5092,8,485,2017-01-29 05:21:42,http://wehnertromp.biz/brice_witting,,6.103.81.39,"{""location"": ""MU"", ""is_mobile"": false}"
5093,8,485,2016-12-19 00:05:48,http://lesch.info/zoey,,197.19.140.105,"{""location"": ""BZ"", ""is_mobile"": true}"
5094,8,485,2017-04-18 08:42:03,http://hills.biz/coy,,227.44.4.9,"{""location"": ""LV"", ""is_mobile"": true}"
5095,8,485,2017-03-17 23:16:05,http://kemmerrosenbaum.com/adell,,180.22.172.27,"{""location"": ""MQ"", ""is_mobile"": true}"
5096,8,485,2016-12-15 07:01:22,http://yost.info/golden.gutkowski,,15.37.168.67,"{""location"": ""ID"", ""is_mobile"": false}"
5097,8,486,2017-01-02 17:17:52,http://hoeger.name/keagan,,114.169.202.150,"{""location"": ""KH"", ""is_mobile"": true}"
5098,8,486,2017-01-27 22:25:42,http://kozey.name/kaleigh_schimmel,,206.175.146.183,"{""location"": ""GA"", ""is_mobile"": true}"
5099,8,486,2017-06-12 23:30:37,http://andersonkub.co/thora,,158.5.248.197,"{""location"": ""GH"", ""is_mobile"": true}"
110,1,13,2017-04-06 01:18:58,http://johnstonbarton.net/roderick_altenwerth,1.0000000000,125.203.157.34,"{""location"": ""UM"", ""is_mobile"": true}"
111,1,13,2016-12-26 03:52:53,http://brekke.org/ora,1.0000000000,122.111.204.246,"{""location"": ""KM"", ""is_mobile"": false}"
112,1,13,2017-02-28 17:51:27,http://dibbert.info/frances,1.0000000000,165.219.39.78,"{""location"": ""HT"", ""is_mobile"": true}"
113,1,13,2017-03-22 22:02:07,http://collins.com/shawn,1.0000000000,53.194.85.149,"{""location"": ""CI"", ""is_mobile"": false}"
114,1,13,2017-04-17 22:36:27,http://casper.co/dagmar.macejkovic,1.0000000000,235.231.120.52,"{""location"": ""GT"", ""is_mobile"": false}"
115,1,13,2017-02-27 03:36:52,http://swift.org/katherine,0.0000000000,49.145.31.127,"{""location"": ""KE"", ""is_mobile"": false}"
116,1,13,2017-04-08 09:18:30,http://nitzsche.biz/kristin,1.0000000000,92.29.37.200,"{""location"": ""RU"", ""is_mobile"": false}"
117,1,13,2017-01-26 09:17:40,http://hegmann.biz/audreanne.lesch,1.0000000000,122.111.204.246,"{""location"": ""MT"", ""is_mobile"": false}"
118,1,14,2017-05-04 22:21:33,http://damore.biz/reggie.ledner,,4.16.78.229,"{""location"": ""CK"", ""is_mobile"": false}"
119,1,14,2016-12-16 20:26:47,http://schultz.com/addison,,91.144.186.14,"{""location"": ""ST"", ""is_mobile"": false}"
120,1,14,2017-06-08 02:58:56,http://rogahnlittle.com/breanne.ratke,,166.244.207.39,"{""location"": ""TO"", ""is_mobile"": false}"
121,1,14,2016-12-13 19:06:07,http://jaskolski.org/johnathon,,180.69.135.140,"{""location"": ""DE"", ""is_mobile"": true}"
122,1,14,2017-01-05 02:26:17,http://johnson.io/rosie,,77.215.102.213,"{""location"": ""HU"", ""is_mobile"": true}"
123,1,14,2017-01-05 15:07:15,http://bogisich.co/talia,,112.219.73.105,"{""location"": ""PT"", ""is_mobile"": false}"
124,1,14,2017-03-07 01:58:46,http://gusikowskihane.info/katheryn,,163.173.151.22,"{""location"": ""ME"", ""is_mobile"": true}"
125,1,15,2017-05-28 09:10:04,http://ernsernader.co/milford.ebert,,92.34.252.21,"{""location"": ""MC"", ""is_mobile"": true}"
126,1,15,2017-06-11 09:59:01,http://stammmertz.com/vernon.eichmann,,101.66.100.220,"{""location"": ""AO"", ""is_mobile"": true}"
127,1,15,2017-05-18 09:39:54,http://lehner.info/kay_pouros,,87.160.127.187,"{""location"": ""TW"", ""is_mobile"": false}"
128,1,15,2017-06-10 04:17:35,http://reinger.name/americo,,211.178.80.176,"{""location"": ""GF"", ""is_mobile"": false}"
129,1,15,2017-01-16 01:12:28,http://moen.net/dayne_herman,,92.34.252.21,"{""location"": ""AE"", ""is_mobile"": true}"
130,1,15,2017-05-12 20:22:43,http://gusikowski.co/davin,,211.178.80.176,"{""location"": ""OM"", ""is_mobile"": false}"
131,1,15,2017-05-29 04:05:26,http://gusikowskipurdy.org/arvel_zieme,,251.217.158.103,"{""location"": ""IE"", ""is_mobile"": false}"
132,1,15,2016-12-24 01:37:52,http://deckow.org/nikolas,,223.222.220.239,"{""location"": ""KI"", ""is_mobile"": true}"
133,1,15,2017-01-20 05:39:14,http://lynchhayes.name/laila,,161.84.223.200,"{""location"": ""BG"", ""is_mobile"": true}"
134,1,15,2017-03-06 21:33:28,http://rohanbashirian.net/braxton,,221.233.25.115,"{""location"": ""IS"", ""is_mobile"": true}"
135,1,15,2017-02-16 07:05:02,http://bartoletti.info/enid,,210.30.115.194,"{""location"": ""YT"", ""is_mobile"": true}"
136,1,15,2017-03-01 11:01:53,http://koelpin.org/eloise.hayes,,141.99.108.10,"{""location"": ""EH"", ""is_mobile"": false}"
137,1,15,2017-01-28 04:51:51,http://walsh.net/joey,,68.3.160.12,"{""location"": ""PH"", ""is_mobile"": true}"
138,1,15,2017-01-16 11:22:16,http://champlin.biz/mavis.stamm,,144.141.166.77,"{""location"": ""MS"", ""is_mobile"": false}"
139,1,15,2017-01-19 02:15:44,http://rath.org/brown,,211.178.80.176,"{""location"": ""HR"", ""is_mobile"": true}"
140,1,15,2017-02-13 21:27:11,http://ferryschmeler.io/breanna_graham,,178.109.238.51,"{""location"": ""NA"", ""is_mobile"": false}"
141,1,16,2017-01-19 22:05:02,http://greenfelderoberbrunner.com/antone,,208.239.95.189,"{""location"": ""CN"", ""is_mobile"": true}"
142,1,16,2016-12-18 15:47:21,http://padberggerhold.co/hilma,,111.159.232.223,"{""location"": ""DE"", ""is_mobile"": false}"
143,1,16,2017-06-13 02:24:11,http://schambergerankunding.org/kylie,,137.254.40.244,"{""location"": ""BE"", ""is_mobile"": true}"
144,1,16,2017-06-11 09:40:11,http://hegmann.net/jody,,160.86.178.11,"{""location"": ""MY"", ""is_mobile"": true}"
145,1,16,2017-05-27 18:49:50,http://bogan.name/rosario.fay,,164.78.228.42,"{""location"": ""WS"", ""is_mobile"": false}"
146,1,16,2016-12-31 13:21:15,http://schulist.com/malvina.lakin,,241.121.25.102,"{""location"": ""PT"", ""is_mobile"": true}"
147,1,16,2017-05-01 14:07:19,http://littelpadberg.net/max,,180.211.239.105,"{""location"": ""PA"", ""is_mobile"": true}"
148,1,16,2017-01-08 20:42:11,http://gutmann.net/jaleel.schmitt,,196.226.154.33,"{""location"": ""AX"", ""is_mobile"": false}"
149,1,16,2016-12-31 20:10:13,http://robel.co/noah,,200.251.12.43,"{""location"": ""MC"", ""is_mobile"": false}"
150,1,16,2016-12-21 02:10:46,http://murphy.name/tristin,,28.227.57.197,"{""location"": ""BJ"", ""is_mobile"": true}"
151,1,16,2017-01-06 08:49:00,http://little.name/edyth.wyman,,18.4.135.176,"{""location"": ""GI"", ""is_mobile"": true}"
152,1,16,2017-05-13 19:24:24,http://pollich.com/austin,,217.94.118.186,"{""location"": ""AS"", ""is_mobile"": true}"
153,1,16,2017-04-24 13:42:56,http://nikolauspouros.biz/eric_balistreri,,18.4.135.176,"{""location"": ""SD"", ""is_mobile"": false}"
154,1,16,2017-05-15 12:44:22,http://larsonkeebler.co/misael,,65.64.24.12,"{""location"": ""NG"", ""is_mobile"": false}"
155,1,16,2017-04-01 15:35:34,http://brekke.org/helene,,99.222.163.122,"{""location"": ""AU"", ""is_mobile"": false}"
156,1,16,2017-01-09 19:50:05,http://dooleyweber.info/devon,,160.86.178.11,"{""location"": ""EC"", ""is_mobile"": true}"
157,1,16,2017-05-10 20:32:31,http://torpheel.name/alfreda,,172.245.58.254,"{""location"": ""SS"", ""is_mobile"": false}"
158,1,16,2016-12-29 03:06:25,http://effertzfahey.net/wendell,,65.64.24.12,"{""location"": ""SN"", ""is_mobile"": false}"
159,1,16,2017-04-23 09:07:58,http://satterfield.co/roxanne,,46.245.224.45,"{""location"": ""MA"", ""is_mobile"": true}"
160,1,16,2017-03-30 15:19:04,http://heaney.com/hubert,,99.222.163.122,"{""location"": ""MY"", ""is_mobile"": false}"
161,1,17,2016-12-24 23:59:46,http://becker.info/howell,,11.127.105.64,"{""location"": ""BE"", ""is_mobile"": true}"
162,1,17,2017-01-04 12:05:08,http://white.co/lily_kohler,,64.142.118.61,"{""location"": ""JO"", ""is_mobile"": true}"
163,1,17,2017-01-10 01:14:26,http://fay.org/dangelo_goodwin,,3.68.20.223,"{""location"": ""DO"", ""is_mobile"": true}"
164,1,17,2017-01-04 13:35:02,http://runte.biz/moshe,,211.132.206.71,"{""location"": ""BE"", ""is_mobile"": false}"
165,1,17,2017-04-19 06:40:49,http://kuhn.name/emely,,217.120.35.226,"{""location"": ""MG"", ""is_mobile"": false}"
166,1,17,2017-01-19 19:10:37,http://buckridge.biz/juanita,,217.120.35.226,"{""location"": ""BV"", ""is_mobile"": false}"
5100,8,486,2017-01-28 19:00:18,http://bednar.name/kaycee_schowalter,,157.108.156.25,"{""location"": ""CZ"", ""is_mobile"": false}"
5101,8,486,2017-04-27 08:52:16,http://nienow.biz/anne.hodkiewicz,,234.122.140.185,"{""location"": ""ER"", ""is_mobile"": false}"
5102,8,486,2017-04-05 18:32:14,http://wiegandrohan.net/dawson_monahan,,78.150.100.36,"{""location"": ""BL"", ""is_mobile"": true}"
5103,8,486,2017-01-07 03:43:28,http://collierprohaska.info/davion.reynolds,,50.49.223.196,"{""location"": ""MQ"", ""is_mobile"": true}"
5104,8,486,2017-03-09 06:35:36,http://blicklindgren.io/humberto,,156.23.75.123,"{""location"": ""YT"", ""is_mobile"": false}"
5105,8,486,2017-01-13 09:27:07,http://corkeryfay.com/noble.jast,,191.204.173.17,"{""location"": ""BE"", ""is_mobile"": false}"
5106,8,486,2017-04-28 15:06:56,http://schiller.io/eduardo.little,,134.27.223.82,"{""location"": ""IE"", ""is_mobile"": false}"
5107,8,486,2017-01-14 07:25:13,http://lueilwitzbreitenberg.info/aaliyah_kling,,209.236.156.35,"{""location"": ""MF"", ""is_mobile"": true}"
5108,8,486,2017-05-05 03:50:21,http://nicolas.org/jaquelin,,114.169.202.150,"{""location"": ""AG"", ""is_mobile"": true}"
5109,8,486,2016-12-14 01:51:12,http://ankunding.info/arnoldo_corwin,,220.74.83.110,"{""location"": ""ZA"", ""is_mobile"": false}"
5110,8,486,2017-03-01 22:00:07,http://vandervort.com/gabrielle.hauck,,156.23.75.123,"{""location"": ""MR"", ""is_mobile"": false}"
5111,8,486,2016-12-13 08:36:28,http://rohan.net/leopoldo.wintheiser,,157.7.220.14,"{""location"": ""ID"", ""is_mobile"": false}"
5112,8,486,2017-03-20 09:23:51,http://ullrich.info/elvis_hagenes,,209.236.156.35,"{""location"": ""PH"", ""is_mobile"": false}"
5113,8,486,2017-04-19 05:51:14,http://paucek.info/lucius_swaniawski,,166.97.171.170,"{""location"": ""KG"", ""is_mobile"": false}"
5114,8,486,2017-02-18 19:22:59,http://hills.com/kylie,,220.74.83.110,"{""location"": ""RE"", ""is_mobile"": true}"
5115,8,486,2016-12-21 23:48:58,http://framibeatty.co/elmer,,50.49.223.196,"{""location"": ""KW"", ""is_mobile"": true}"
5116,8,486,2017-03-10 07:15:16,http://bartell.net/josie.grant,,14.250.45.44,"{""location"": ""MX"", ""is_mobile"": false}"
5117,8,487,2017-01-12 20:44:54,http://stehr.io/kelley,,188.224.198.161,"{""location"": ""GQ"", ""is_mobile"": false}"
5118,8,487,2016-12-16 05:24:13,http://mrazfarrell.info/uriel,,158.223.154.120,"{""location"": ""KE"", ""is_mobile"": true}"
5119,8,487,2017-04-05 10:06:01,http://huelheel.co/kameron_schuppe,,229.8.167.173,"{""location"": ""AD"", ""is_mobile"": true}"
5120,8,487,2017-03-04 08:39:10,http://macejkovic.biz/ryan,,108.108.213.63,"{""location"": ""AX"", ""is_mobile"": true}"
5121,8,487,2017-05-12 10:39:41,http://flatley.name/kitty,,148.131.181.80,"{""location"": ""AG"", ""is_mobile"": true}"
5122,8,487,2017-03-15 11:02:52,http://veum.info/forrest_keeling,,197.178.21.250,"{""location"": ""TW"", ""is_mobile"": true}"
5123,8,487,2017-02-24 22:55:35,http://feest.org/dayne,,134.115.247.156,"{""location"": ""PW"", ""is_mobile"": false}"
5124,8,487,2017-03-06 11:28:18,http://waters.io/audreanne,,188.224.198.161,"{""location"": ""FO"", ""is_mobile"": false}"
5125,8,487,2017-04-08 09:28:35,http://dicki.net/tiana_zboncak,,50.101.87.119,"{""location"": ""CY"", ""is_mobile"": true}"
5126,8,487,2017-03-06 05:42:13,http://kshlerin.org/yasmin_bauch,,104.157.94.128,"{""location"": ""TO"", ""is_mobile"": false}"
5127,8,487,2017-03-06 00:46:26,http://mohr.name/annetta.veum,,69.108.223.44,"{""location"": ""KG"", ""is_mobile"": true}"
5128,8,487,2017-04-20 21:28:33,http://kling.io/johnpaul,,49.189.202.195,"{""location"": ""IQ"", ""is_mobile"": false}"
5129,8,487,2017-06-10 05:47:39,http://miller.biz/cicero_leannon,,4.51.36.51,"{""location"": ""AF"", ""is_mobile"": true}"
5130,8,487,2017-01-03 07:33:23,http://abbott.org/erick,,51.116.171.120,"{""location"": ""GL"", ""is_mobile"": true}"
5131,8,487,2017-03-02 20:23:18,http://harveygrimes.name/theodora_rau,,215.132.27.109,"{""location"": ""FJ"", ""is_mobile"": true}"
5132,8,488,2016-12-18 17:13:04,http://gerlachschultz.com/enola.kris,,97.50.68.95,"{""location"": ""MO"", ""is_mobile"": false}"
5133,8,488,2017-02-28 07:27:14,http://volkman.biz/tyson,,38.153.211.113,"{""location"": ""DO"", ""is_mobile"": true}"
5134,8,488,2017-06-08 03:48:53,http://batz.com/gianni,,82.134.17.167,"{""location"": ""CO"", ""is_mobile"": true}"
5135,8,488,2017-03-14 04:28:34,http://hilll.com/mckayla,,25.223.182.214,"{""location"": ""MT"", ""is_mobile"": true}"
5136,8,488,2017-05-16 17:06:25,http://kihn.net/benny,,181.197.185.219,"{""location"": ""GG"", ""is_mobile"": false}"
5137,8,488,2017-04-21 09:36:22,http://willms.io/janie,,38.153.211.113,"{""location"": ""WF"", ""is_mobile"": true}"
5138,8,488,2016-12-19 23:09:36,http://langworthpfeffer.name/brent.jakubowski,,108.89.12.177,"{""location"": ""RU"", ""is_mobile"": false}"
5139,8,488,2017-06-09 06:05:49,http://fritsch.co/randall.veum,,101.209.132.21,"{""location"": ""SK"", ""is_mobile"": false}"
5140,8,488,2017-03-06 00:55:26,http://streichspencer.io/murphy.stokes,,115.248.193.24,"{""location"": ""IM"", ""is_mobile"": true}"
5141,8,488,2016-12-25 22:01:49,http://wilderman.io/kyla,,73.156.26.52,"{""location"": ""TC"", ""is_mobile"": false}"
5142,8,488,2017-06-03 17:42:26,http://ondrickalangworth.name/elouise.wilderman,,207.238.22.60,"{""location"": ""BR"", ""is_mobile"": false}"
5143,8,488,2017-02-03 10:37:45,http://andersonpollich.com/pablo_nolan,,87.160.54.29,"{""location"": ""DK"", ""is_mobile"": true}"
5144,8,488,2017-02-11 03:33:29,http://sawayn.co/makayla,,30.251.83.117,"{""location"": ""BZ"", ""is_mobile"": true}"
5145,8,489,2017-04-20 20:23:49,http://christiansenhodkiewicz.co/ernestina,,239.23.190.63,"{""location"": ""VI"", ""is_mobile"": false}"
5146,8,490,2017-05-21 09:07:42,http://goyette.biz/rafael,,208.176.155.69,"{""location"": ""SV"", ""is_mobile"": true}"
5147,8,490,2017-03-29 12:25:12,http://king.co/rollin_dach,,182.202.228.145,"{""location"": ""TN"", ""is_mobile"": false}"
5148,8,490,2017-04-21 15:41:16,http://leannon.net/shad,,102.175.191.121,"{""location"": ""GP"", ""is_mobile"": true}"
5149,8,490,2017-02-14 16:35:25,http://mills.biz/arvid,,132.98.39.221,"{""location"": ""MC"", ""is_mobile"": true}"
5150,8,490,2016-12-28 15:09:11,http://schmidtbergnaum.info/diana,,182.202.228.145,"{""location"": ""BZ"", ""is_mobile"": true}"
5151,8,490,2017-03-12 15:33:14,http://connelly.co/jamel.will,,254.208.112.78,"{""location"": ""NU"", ""is_mobile"": false}"
5152,8,490,2017-04-04 14:09:56,http://wisoky.biz/myles,,81.61.139.203,"{""location"": ""PN"", ""is_mobile"": true}"
5153,8,490,2016-12-31 01:01:04,http://botsfordkihn.com/linda,,102.175.191.121,"{""location"": ""GE"", ""is_mobile"": true}"
5154,8,490,2017-02-22 16:45:10,http://pouros.net/joseph,,11.19.6.197,"{""location"": ""KW"", ""is_mobile"": true}"
5155,8,490,2017-02-28 22:48:17,http://hahnskiles.info/yasmine,,254.208.112.78,"{""location"": ""BS"", ""is_mobile"": false}"
5156,8,490,2016-12-27 18:29:02,http://oberbrunnervonrueden.com/kailyn_boyle,,254.208.112.78,"{""location"": ""BV"", ""is_mobile"": false}"
5157,8,490,2017-01-14 09:22:08,http://renner.biz/christy.stroman,,132.98.39.221,"{""location"": ""BL"", ""is_mobile"": false}"
5158,8,490,2017-05-06 19:22:28,http://pagac.net/burley,,142.83.111.54,"{""location"": ""GL"", ""is_mobile"": true}"
5159,8,491,2017-06-02 14:23:00,http://kuphalconnelly.name/savanah,1.0000000000,68.125.71.247,"{""location"": ""MV"", ""is_mobile"": true}"
5160,8,491,2017-01-29 13:25:09,http://ratke.info/aliya,1.0000000000,54.112.138.141,"{""location"": ""DO"", ""is_mobile"": true}"
5161,8,491,2017-06-13 19:01:56,http://gutmann.org/guy,0.0000000000,38.176.207.118,"{""location"": ""ST"", ""is_mobile"": false}"
5162,8,491,2017-01-08 02:19:46,http://hammes.name/kamryn_sporer,2.0000000000,222.124.33.186,"{""location"": ""LB"", ""is_mobile"": true}"
5163,8,491,2017-02-20 18:39:35,http://schimmel.net/gladyce_oconnell,2.0000000000,49.106.162.10,"{""location"": ""NO"", ""is_mobile"": false}"
5164,8,491,2017-03-18 14:47:18,http://smithbartell.org/brice,0.0000000000,119.154.206.69,"{""location"": ""DE"", ""is_mobile"": true}"
5165,8,491,2017-05-06 22:21:40,http://fay.name/margaretta.ankunding,1.0000000000,171.136.111.246,"{""location"": ""AF"", ""is_mobile"": true}"
5166,8,491,2017-01-05 17:31:48,http://hilll.co/asia.greenholt,1.0000000000,101.60.159.103,"{""location"": ""TG"", ""is_mobile"": true}"
5167,8,491,2017-05-30 04:04:53,http://klockowisozk.com/clair.hodkiewicz,2.0000000000,120.232.60.19,"{""location"": ""LV"", ""is_mobile"": true}"
5168,8,491,2017-05-29 19:51:49,http://dickinsonkeebler.net/franz,0.0000000000,181.6.59.27,"{""location"": ""MQ"", ""is_mobile"": true}"
5169,8,491,2017-01-13 00:24:54,http://hackett.org/vicente,0.0000000000,250.227.210.90,"{""location"": ""UA"", ""is_mobile"": false}"
5170,8,491,2017-01-22 22:22:22,http://mccullough.net/marguerite,0.0000000000,89.124.68.64,"{""location"": ""KH"", ""is_mobile"": false}"
5171,8,491,2016-12-25 19:39:03,http://blick.net/modesto.frami,2.0000000000,27.103.205.92,"{""location"": ""ME"", ""is_mobile"": false}"
5172,8,491,2017-04-17 12:05:23,http://hicklegutmann.info/ariane,0.0000000000,254.77.2.32,"{""location"": ""NE"", ""is_mobile"": true}"
5173,8,491,2017-04-18 23:48:14,http://krajcik.io/randal,2.0000000000,107.232.112.244,"{""location"": ""KI"", ""is_mobile"": false}"
5174,8,491,2017-06-14 01:06:04,http://kub.co/chyna.miller,1.0000000000,146.20.27.20,"{""location"": ""CV"", ""is_mobile"": true}"
5175,8,491,2016-12-23 08:08:33,http://mccullough.biz/krystina,1.0000000000,222.124.33.186,"{""location"": ""BW"", ""is_mobile"": true}"
5176,8,491,2017-01-17 01:25:57,http://hoppe.com/vivienne.reilly,1.0000000000,181.6.59.27,"{""location"": ""UG"", ""is_mobile"": true}"
5177,8,492,2017-02-19 15:50:18,http://corkery.com/samir,3.0000000000,84.226.91.111,"{""location"": ""SA"", ""is_mobile"": true}"
5178,8,492,2017-01-18 08:04:20,http://waelchi.co/owen,0.0000000000,240.206.93.248,"{""location"": ""SA"", ""is_mobile"": true}"
5179,8,492,2017-05-29 00:57:36,http://klocko.net/twila_torphy,1.0000000000,172.159.253.45,"{""location"": ""ML"", ""is_mobile"": false}"
5180,8,492,2017-02-25 12:46:19,http://luettgen.io/zelma,0.0000000000,177.54.237.98,"{""location"": ""NA"", ""is_mobile"": true}"
5181,8,492,2017-02-15 00:30:29,http://emardjenkins.info/breana,1.0000000000,112.111.95.177,"{""location"": ""BB"", ""is_mobile"": true}"
5182,8,492,2016-12-18 00:52:05,http://weinatwalter.org/toby_beer,0.0000000000,38.18.62.64,"{""location"": ""PF"", ""is_mobile"": true}"
5183,8,492,2017-06-13 09:30:34,http://steuber.info/lillie,1.0000000000,205.188.73.202,"{""location"": ""UG"", ""is_mobile"": false}"
5184,8,492,2017-02-07 22:17:30,http://streich.net/jettie,3.0000000000,226.186.156.92,"{""location"": ""NR"", ""is_mobile"": false}"
5185,8,492,2017-01-15 12:43:55,http://turcotte.biz/rollin,2.0000000000,32.167.82.157,"{""location"": ""LA"", ""is_mobile"": false}"
