1,2014-01-21 03:35:23.492629,828,241,377,
82,2014-01-20 17:05:15.421367,44,736,501,
15,2014-01-15 02:17:37.078109,490,663,190,
82,2014-01-11 14:11:37.283964,826,119,424,
25,2014-01-16 23:40:16.026582,261,642,129,
1,2014-01-13 15:33:27.077449,914,29,256,
25,2014-01-13 22:04:15.083606,269,134,776,
63,2014-01-16 10:33:39.23093,316,480,570,
63,2014-01-11 20:15:41.25495,427,729,283,
82,2014-01-18 04:01:06.898823,488,455,67,
63,2014-01-14 01:06:02.970109,746,816,74,
63,2014-01-16 22:43:53.835614,358,993,113,
82,2014-01-14 00:00:27.035832,64,660,222,
25,2014-01-17 08:16:21.400853,411,852,784,
25,2014-01-11 20:25:31.854324,530,982,815,
63,2014-01-11 10:15:08.042044,155,674,463,
82,2014-01-11 11:37:44.831778,417,703,78,
63,2014-01-18 17:06:47.730602,695,634,936,
1,2014-01-12 02:07:25.408986,538,409,212,
82,2014-01-14 03:17:10.349735,880,566,732,
63,2014-01-11 11:04:25.545029,115,551,547,
1,2014-01-11 10:48:43.193221,196,997,573,
25,2014-01-18 21:52:20.219567,653,364,576,
15,2014-01-14 19:03:24.434518,529,350,606,
1,2014-01-12 01:20:44.967779,647,836,73,
15,2014-01-17 16:02:11.593748,6,766,57,
25,2014-01-20 14:54:01.235634,756,994,809,
82,2014-01-10 22:32:09.062248,816,379,300,
82,2014-01-11 20:55:18.416333,698,277,666,
63,2014-01-20 15:42:48.204185,422,887,185,
1,2014-01-12 19:45:01.244391,464,602,141,
63,2014-01-11 18:30:41.908963,968,248,792,
82,2014-01-20 02:48:03.625551,166,413,199,
15,2014-01-17 02:02:38.3225,972,612,665,
82,2014-01-12 12:42:19.193345,110,323,812,
82,2014-01-15 20:28:19.652133,40,715,193,
15,2014-01-19 21:36:05.399949,109,718,456,
15,2014-01-15 14:46:34.276951,393,467,637,
1,2014-01-11 01:01:58.883064,101,181,873,
25,2014-01-20 21:51:46.654899,864,162,128,
63,2014-01-12 12:47:41.175774,992,753,955,
25,2014-01-14 06:08:01.853173,742,409,381,
25,2014-01-16 14:35:40.490512,843,105,524,
1,2014-01-15 16:48:08.212025,510,241,49,
82,2014-01-20 18:24:23.254445,840,209,880,
15,2014-01-17 15:01:12.345255,982,216,767,
15,2014-01-16 07:03:16.254069,463,489,265,
63,2014-01-11 00:02:08.086223,912,209,737,
1,2014-01-15 02:08:00.075857,441,836,735,
25,2014-01-17 13:10:41.663055,647,539,862,
63,2014-01-14 07:19:18.435958,922,740,64,
15,2014-01-15 17:12:25.621306,250,164,334,
25,2014-01-18 03:59:24.856276,492,472,208,
25,2014-01-11 23:11:38.655524,246,678,947,
82,2014-01-19 16:15:50.055824,667,303,470,
82,2014-01-19 09:20:09.824055,124,519,168,
1,2014-01-18 19:13:50.249272,314,767,437,
25,2014-01-19 01:09:51.291458,625,4,415,
25,2014-01-19 11:52:18.886723,823,82,136,
63,2014-01-19 20:09:08.666024,17,742,203,
1,2014-01-18 10:52:39.495644,600,655,939,
1,2014-01-11 01:37:20.131114,387,938,555,
1,2014-01-20 18:39:50.574986,539,433,249,
25,2014-01-17 07:40:43.121614,518,774,124,
82,2014-01-17 07:39:58.454033,482,139,622,
25,2014-01-12 01:22:09.768332,608,273,428,
82,2014-01-11 22:09:02.773748,93,960,65,
1,2014-01-15 23:16:03.853982,130,343,234,
25,2014-01-16 20:08:44.045702,72,592,759,
25,2014-01-12 03:11:01.65723,191,647,139,
82,2014-01-15 15:07:50.5093,908,773,812,
25,2014-01-18 12:56:25.221476,880,471,148,
1,2014-01-15 13:19:03.510404,920,434,130,
15,2014-01-10 23:43:30.999812,212,577,20,
25,2014-01-12 23:44:33.433501,812,90,254,
63,2014-01-15 01:43:26.764849,521,341,792,
63,2014-01-17 18:44:43.345068,918,640,754,
15,2014-01-18 10:47:49.68757,251,494,146,
63,2014-01-15 05:45:34.851491,207,382,567,
63,2014-01-11 14:52:43.421345,660,531,67,
82,2014-01-14 17:58:31.350625,255,570,53,
15,2014-01-18 17:04:53.287449,413,68,805,
82,2014-01-16 12:05:09.042651,760,364,627,
1,2014-01-11 15:57:56.20732,584,126,660,
25,2014-01-19 20:16:31.943393,672,925,272,
25,2014-01-14 22:20:59.098475,720,600,899,
1,2014-01-20 05:18:06.031375,486,288,164,
1,2014-01-17 09:30:22.192665,84,853,607,
1,2014-01-12 17:30:50.390352,920,204,916,
15,2014-01-18 11:10:24.918098,966,562,924,
1,2014-01-15 23:39:30.858689,78,72,489,
25,2014-01-20 08:23:29.885996,880,517,39,
82,2014-01-18 16:47:45.049631,694,798,846,
25,2014-01-15 12:19:21.434095,209,69,992,
82,2014-01-16 10:04:13.007609,797,354,89,
25,2014-01-14 18:27:43.503664,314,490,844,
25,2014-01-16 17:41:31.202427,237,397,340,
15,2014-01-17 12:13:15.781776,879,655,407,
82,2014-01-19 21:43:47.357646,76,869,239,
63,2014-01-12 07:50:15.248129,989,772,302,
82,2014-01-18 19:24:17.439007,754,454,630,
82,2014-01-14 06:51:37.866946,920,393,549,
82,2014-01-20 00:46:40.470024,867,994,923,
63,2014-01-13 02:43:20.94941,416,998,140,
25,2014-01-14 10:35:08.867177,328,102,86,
1,2014-01-11 18:31:13.903525,57,495,60,
63,2014-01-17 08:26:47.714679,98,633,153,
15,2014-01-10 23:19:52.212245,417,766,640,
82,2014-01-19 09:19:03.591514,227,227,842,
25,2014-01-11 08:12:22.56617,679,391,533,
82,2014-01-11 18:12:35.63359,956,354,508,
1,2014-01-12 21:17:34.942139,34,191,575,
15,2014-01-19 05:17:15.853619,960,647,452,
25,2014-01-17 10:17:44.676241,191,606,982,
15,2014-01-13 17:15:31.149459,545,283,425,
63,2014-01-17 19:33:47.79701,483,726,791,
82,2014-01-11 02:38:43.775134,426,539,413,
82,2014-01-12 16:33:37.181253,111,787,722,
63,2014-01-13 23:04:09.990095,703,66,455,
82,2014-01-13 00:09:34.165486,995,807,884,
63,2014-01-20 07:44:02.099352,538,724,976,
15,2014-01-19 02:43:40.848783,947,683,602,
25,2014-01-12 02:33:04.051482,107,123,146,
1,2014-01-17 18:31:47.148983,945,62,396,
1,2014-01-13 09:03:02.282878,965,324,781,
25,2014-01-17 16:37:17.059511,341,233,820,
15,2014-01-11 06:59:30.652647,230,308,871,
25,2014-01-19 06:44:33.485724,252,268,241,
25,2014-01-13 22:50:32.841288,121,586,849,
88,2014-01-20 08:43:18.010712,595,274,653,
88,2014-01-20 18:34:48.733853,178,876,877,
88,2014-01-11 12:14:50.280295,623,85,229,
31,2014-01-13 09:34:55.877658,261,334,825,
88,2014-01-19 13:21:29.203877,55,635,851,
88,2014-01-13 18:58:11.229705,37,39,576,
31,2014-01-17 00:10:04.744835,179,481,325,
31,2014-01-20 11:52:43.107821,848,193,282,
88,2014-01-20 07:24:58.944384,740,469,381,
88,2014-01-17 03:29:56.9575,593,506,99,
31,2014-01-18 15:11:46.699335,158,748,735,
88,2014-01-20 19:37:21.510554,600,847,462,
31,2014-01-18 01:42:32.59109,281,934,586,
88,2014-01-20 16:29:21.641474,425,133,557,
31,2014-01-18 18:54:37.364591,241,162,680,
31,2014-01-14 06:00:17.26775,904,722,180,
88,2014-01-13 03:44:52.791352,264,973,24,
88,2014-01-15 08:28:25.161602,504,674,101,
88,2014-01-14 12:39:01.042884,339,399,415,
31,2014-01-15 00:18:29.972605,322,575,825,
31,2014-01-18 11:32:35.151697,80,32,483,
88,2014-01-16 16:48:35.208372,450,382,725,
88,2014-01-14 02:02:32.071957,905,35,989,
31,2014-01-16 08:16:16.000899,314,58,180,
88,2014-01-17 23:21:39.259854,645,434,62,
88,2014-01-21 00:34:19.221359,677,175,655,
31,2014-01-18 21:19:18.283776,303,835,320,
88,2014-01-14 09:58:56.319366,283,695,131,
31,2014-01-11 01:33:49.874006,420,391,290,
31,2014-01-16 22:03:51.7695,561,432,313,
31,2014-01-17 12:49:29.160654,946,496,680,
31,2014-01-20 14:17:07.884719,401,454,449,
88,2014-01-16 10:38:40.503772,678,493,187,
31,2014-01-18 05:04:19.440949,190,84,546,
31,2014-01-12 17:52:03.762796,442,442,517,
88,2014-01-14 18:00:09.707649,183,175,663,
31,2014-01-21 04:02:30.671073,621,48,584,
31,2014-01-18 22:02:08.507631,532,724,118,
31,2014-01-13 23:52:52.81547,229,861,908,
31,2014-01-20 05:27:29.615457,84,660,529,
88,2014-01-14 19:32:05.465131,375,383,475,
31,2014-01-11 09:04:39.514805,64,221,249,
88,2014-01-19 19:04:51.12643,883,939,215,
88,2014-01-11 15:14:38.056641,930,460,610,
31,2014-01-21 05:34:01.156698,968,955,183,
31,2014-01-17 07:59:28.491021,205,933,733,
88,2014-01-15 01:14:55.32439,481,750,158,
88,2014-01-13 03:18:53.94805,534,22,115,
31,2014-01-11 10:27:53.652623,97,513,882,
88,2014-01-18 17:53:56.367274,301,909,745,
31,2014-01-17 07:37:23.920656,559,977,608,
31,2014-01-19 02:00:28.804739,26,42,534,
31,2014-01-14 04:42:31.575646,317,702,473,
31,2014-01-20 13:39:55.992614,573,955,266,
31,2014-01-14 04:16:44.805638,572,53,380,
31,2014-01-10 22:04:10.8355,879,178,377,
88,2014-01-20 08:14:15.213973,373,134,376,
88,2014-01-11 19:36:03.089414,521,238,345,
88,2014-01-14 12:03:07.155284,406,880,492,
31,2014-01-20 13:48:05.088398,383,433,183,
88,2014-01-17 21:39:54.859333,763,75,212,
88,2014-01-21 04:52:36.315939,955,559,736,
31,2014-01-19 22:05:12.973117,237,85,968,
88,2014-01-13 02:18:35.363104,611,882,965,
31,2014-01-18 03:56:55.757306,552,666,182,
31,2014-01-11 09:57:16.735912,955,320,182,
31,2014-01-17 00:18:45.070753,511,980,875,
31,2014-01-18 01:59:26.428379,711,461,914,
88,2014-01-19 11:59:25.243962,941,859,166,
88,2014-01-20 04:11:37.886643,992,417,597,
31,2014-01-17 01:26:56.043836,909,411,239,
31,2014-01-13 01:31:30.709094,809,119,162,
88,2014-01-20 17:16:17.401448,322,812,317,
31,2014-01-15 14:31:47.170267,195,237,733,
31,2014-01-13 20:46:08.765733,654,568,521,
88,2014-01-20 16:50:18.558146,2,97,945,
31,2014-01-11 16:31:15.661287,993,833,628,
31,2014-01-18 02:01:04.090124,245,409,999,
31,2014-01-12 14:09:12.506197,721,686,55,
31,2014-01-12 06:59:09.31433,45,1,639,
88,2014-01-15 13:55:00.457398,192,608,697,
88,2014-01-19 01:46:36.426852,122,610,251,
88,2014-01-20 12:59:38.119069,456,847,136,
31,2014-01-18 22:37:32.033044,601,370,711,
88,2014-01-18 09:26:32.419884,485,103,912,
31,2014-01-13 11:16:22.924706,184,891,357,
88,2014-01-19 00:41:42.868964,362,955,32,
31,2014-01-17 11:40:47.633857,172,973,715,
88,2014-01-14 10:52:26.01412,796,150,27,
31,2014-01-12 06:44:50.024248,40,422,741,
88,2014-01-16 19:28:52.722255,839,567,915,
88,2014-01-11 02:32:20.873453,261,250,172,
31,2014-01-12 05:37:26.340186,591,988,62,
31,2014-01-15 11:34:05.695791,775,518,446,
31,2014-01-13 08:50:56.236557,883,449,735,
88,2014-01-19 13:34:22.097492,793,963,731,
31,2014-01-16 01:31:22.431703,792,45,6,
88,2014-01-19 13:09:41.30773,252,426,206,
31,2014-01-16 09:33:48.525871,815,211,149,
88,2014-01-14 07:30:47.675665,743,187,369,
31,2014-01-18 11:21:19.194373,998,697,283,
31,2014-01-12 05:00:44.570126,738,413,881,
88,2014-01-16 13:02:18.385178,208,320,765,
88,2014-01-17 22:37:36.59582,995,724,165,
88,2014-01-16 23:32:31.740393,255,209,919,
31,2014-01-19 13:48:27.150911,273,761,329,
88,2014-01-17 09:27:55.154385,527,842,841,
31,2014-01-17 20:03:47.402099,516,40,209,
31,2014-01-16 09:49:31.241454,681,727,665,
31,2014-01-19 03:37:07.660582,255,234,297,
31,2014-01-19 07:02:56.716429,26,742,774,
31,2014-01-21 03:44:31.698853,87,858,761,
88,2014-01-16 23:23:44.087853,300,524,862,
31,2014-01-18 14:02:34.835498,314,94,394,
88,2014-01-18 20:22:03.732316,937,493,420,
31,2014-01-14 02:50:16.507739,788,621,880,
31,2014-01-21 05:18:57.760204,71,216,605,
31,2014-01-16 15:03:46.601279,40,643,483,
88,2014-01-20 18:31:04.141596,328,184,140,
88,2014-01-14 10:11:23.774324,376,586,117,
88,2014-01-18 01:48:36.625526,677,244,45,
88,2014-01-16 07:59:56.86427,874,975,850,
31,2014-01-14 16:43:44.648196,398,863,851,
31,2014-01-19 11:26:02.965713,454,36,295,
88,2014-01-20 23:34:02.56006,300,14,505,
88,2014-01-17 05:34:40.884753,89,363,849,
88,2014-01-17 19:00:25.063624,146,363,806,
31,2014-01-15 19:05:24.991763,857,630,743,
31,2014-01-15 12:44:22.192483,42,956,431,
31,2014-01-12 22:34:13.589495,343,473,38,
88,2014-01-19 06:36:12.667847,888,610,263,
31,2014-01-12 18:05:41.386856,158,873,198,
31,2014-01-14 07:34:58.159621,512,513,655,
88,2014-01-14 13:38:31.053025,602,682,392,
31,2014-01-19 20:43:17.983096,948,485,492,
88,2014-01-20 11:07:29.900433,546,64,964,
88,2014-01-12 21:26:58.203936,198,641,884,
31,2014-01-16 00:11:13.137481,68,20,684,
31,2014-01-17 01:11:17.302532,816,225,913,
88,2014-01-18 11:16:29.445391,916,320,66,
88,2014-01-13 21:48:20.798063,873,765,982,
31,2014-01-15 02:14:14.018961,473,450,796,
31,2014-01-18 09:01:01.144663,23,378,830,
88,2014-01-20 01:12:04.885916,45,557,425,
31,2014-01-12 10:16:48.854458,290,614,32,
88,2014-01-15 23:23:04.876978,744,637,509,
31,2014-01-12 22:02:21.393654,289,639,515,
31,2014-01-12 09:35:46.614663,37,607,662,
31,2014-01-11 08:26:51.478257,142,27,309,
88,2014-01-12 10:33:25.535669,902,531,0,
88,2014-01-15 23:47:10.388986,5,540,611,
88,2014-01-18 14:15:28.103783,946,314,256,
31,2014-01-17 22:33:22.399939,191,864,510,
31,2014-01-19 20:30:55.037182,350,259,583,
31,2014-01-16 19:41:31.069497,604,551,244,
88,2014-01-17 16:07:24.959999,298,899,983,
31,2014-01-15 20:05:35.922355,324,964,571,
88,2014-01-13 08:41:56.13312,233,25,166,
31,2014-01-12 05:12:49.951761,290,994,870,
88,2014-01-20 12:49:58.114839,611,109,334,
31,2014-01-15 11:16:09.723034,479,276,981,
31,2014-01-20 15:49:02.619608,912,66,677,
88,2014-01-12 00:55:39.502114,367,641,294,
88,2014-01-18 22:51:07.882655,642,833,33,
31,2014-01-13 23:27:33.672633,770,562,283,
88,2014-01-21 01:38:57.485209,723,906,633,
88,2014-01-18 03:58:37.783089,426,821,618,
88,2014-01-16 00:54:31.87699,804,891,102,
88,2014-01-15 19:50:10.62269,362,803,406,
31,2014-01-13 23:09:55.085621,884,673,233,
88,2014-01-13 06:11:01.32238,720,561,376,
31,2014-01-18 21:38:31.420752,134,360,65,
31,2014-01-18 05:24:09.104582,985,144,553,
88,2014-01-20 19:12:02.467043,521,349,502,
31,2014-01-17 16:50:36.307088,489,301,768,
31,2014-01-19 19:40:57.959041,654,983,467,
31,2014-01-15 12:35:07.344021,483,269,485,
88,2014-01-19 18:52:57.700742,344,708,237,
88,2014-01-10 23:16:44.573703,472,886,693,
88,2014-01-16 01:01:58.822278,293,776,832,
88,2014-01-10 23:26:23.23641,15,741,541,
88,2014-01-16 03:03:54.963109,637,683,812,
88,2014-01-13 09:17:26.926062,954,612,361,
88,2014-01-18 01:59:45.636348,429,543,25,
31,2014-01-14 17:34:50.000292,781,392,912,
88,2014-01-19 08:58:57.995978,419,993,684,
88,2014-01-14 12:07:10.596347,829,416,371,
88,2014-01-19 17:40:25.922646,442,543,986,
31,2014-01-11 11:40:54.129098,107,335,121,
88,2014-01-15 21:20:00.548527,531,642,578,
88,2014-01-19 00:30:24.037903,615,857,99,
31,2014-01-16 02:57:03.852132,170,267,863,
31,2014-01-15 07:09:03.168136,151,637,944,
31,2014-01-20 05:26:03.540018,895,526,986,
88,2014-01-13 19:48:11.735207,694,943,906,
31,2014-01-18 10:36:36.841189,664,747,163,
31,2014-01-20 01:05:01.025226,720,573,941,
31,2014-01-21 03:46:49.518296,280,152,906,
31,2014-01-13 05:31:08.718178,494,567,64,
31,2014-01-14 14:55:11.647917,820,572,925,
31,2014-01-13 20:56:44.604335,972,651,944,
31,2014-01-15 15:42:10.040558,207,130,794,
31,2014-01-12 06:33:43.068669,617,116,968,
31,2014-01-10 20:20:53.708918,625,470,514,
88,2014-01-15 04:54:12.508021,208,108,728,
88,2014-01-19 03:24:19.375756,211,560,597,
88,2014-01-19 20:01:51.668378,822,49,160,
79,2014-01-19 21:29:19.852042,674,904,611,
33,2014-01-17 16:17:17.076917,684,698,261,
26,2014-01-19 23:18:36.242081,5,598,968,
26,2014-01-14 16:31:18.67474,297,219,448,
26,2014-01-17 19:43:40.313327,472,237,843,
87,2014-01-14 20:22:31.205191,54,741,999,
24,2014-01-17 05:48:45.600801,674,95,504,
24,2014-01-14 15:43:25.950095,447,192,110,
79,2014-01-18 17:57:21.205901,709,83,469,
33,2014-01-15 08:47:43.596779,36,89,519,
24,2014-01-18 07:50:36.546442,587,779,702,
94,2014-01-17 05:37:47.128547,960,819,240,
87,2014-01-16 00:28:37.726296,658,517,788,
33,2014-01-12 23:10:37.094969,792,914,729,
79,2014-01-15 00:08:11.16645,893,62,458,
94,2014-01-10 21:25:41.578428,442,375,713,
33,2014-01-17 10:19:40.263524,891,141,383,
79,2014-01-13 23:34:14.706468,324,130,677,
94,2014-01-13 21:13:53.313635,779,321,712,
94,2014-01-14 14:56:17.104713,106,796,573,
79,2014-01-12 18:39:15.731694,334,931,296,
79,2014-01-13 19:00:42.83235,892,948,479,
33,2014-01-17 00:27:25.822891,684,450,972,
24,2014-01-16 13:34:27.379609,777,801,906,
26,2014-01-16 19:57:27.436685,274,386,503,
79,2014-01-11 10:09:35.863449,521,179,674,
94,2014-01-18 00:08:10.448698,282,633,883,
79,2014-01-16 20:18:21.145603,425,445,86,
94,2014-01-15 19:03:48.37147,531,257,647,
87,2014-01-15 21:32:29.824454,913,959,634,
79,2014-01-15 10:20:12.813981,434,524,219,
26,2014-01-14 10:33:08.22393,258,379,51,
79,2014-01-12 07:49:46.901371,297,729,827,
26,2014-01-14 03:38:49.056481,51,351,854,
94,2014-01-18 07:04:26.89867,819,337,424,
87,2014-01-19 07:33:27.215117,401,324,569,
87,2014-01-18 04:01:20.261672,332,170,901,
24,2014-01-14 06:53:12.499471,879,916,117,
94,2014-01-12 17:16:53.165211,274,96,150,
87,2014-01-15 15:58:41.467572,560,265,498,
24,2014-01-18 19:40:56.09667,940,186,684,
26,2014-01-20 05:07:29.711652,154,46,625,
79,2014-01-11 15:36:28.596538,726,458,49,
33,2014-01-13 14:09:33.822966,543,79,599,
87,2014-01-11 22:18:06.807041,175,846,726,
24,2014-01-15 19:44:39.762988,755,103,330,
94,2014-01-13 15:35:15.401394,463,768,433,
79,2014-01-18 12:37:47.070564,714,331,176,
24,2014-01-18 23:18:54.469874,51,370,679,
79,2014-01-16 16:49:08.715448,37,817,86,
87,2014-01-11 21:34:04.175276,218,811,670,
94,2014-01-20 21:58:10.201568,449,142,740,
79,2014-01-19 15:49:51.547798,776,94,89,
33,2014-01-18 02:01:29.998168,562,543,717,
87,2014-01-16 05:32:37.581597,826,156,828,
94,2014-01-15 05:47:18.984483,621,889,655,
26,2014-01-18 16:11:05.861617,917,510,445,
87,2014-01-12 23:40:48.030295,684,357,902,
87,2014-01-10 20:05:40.130087,647,603,252,
26,2014-01-13 05:14:54.233505,433,42,752,
24,2014-01-18 01:13:17.854748,312,528,925,
24,2014-01-15 10:25:52.944486,107,500,482,
26,2014-01-16 19:48:02.457435,741,161,796,
24,2014-01-19 13:03:04.756539,371,48,697,
26,2014-01-18 18:04:42.000969,304,967,900,
33,2014-01-13 20:52:29.356105,314,151,427,
79,2014-01-17 14:36:31.971655,441,128,465,
94,2014-01-15 16:06:02.26264,95,227,711,
24,2014-01-17 07:45:41.855577,843,474,117,
94,2014-01-19 11:53:25.136867,413,42,435,
94,2014-01-20 12:04:43.730631,478,755,28,
79,2014-01-14 21:26:37.952246,448,140,131,
87,2014-01-18 11:00:54.848519,30,520,268,
24,2014-01-10 21:41:12.327169,264,355,725,
79,2014-01-17 15:36:11.775211,886,332,522,
26,2014-01-19 13:19:01.655559,824,188,272,
24,2014-01-15 21:25:52.090156,779,157,700,
33,2014-01-20 11:11:27.177024,636,369,340,
24,2014-01-16 19:56:48.726123,526,334,544,
87,2014-01-13 14:44:46.56003,396,599,292,
79,2014-01-15 22:00:35.892473,216,526,542,
79,2014-01-17 21:30:52.9014,481,367,7,
79,2014-01-13 06:42:56.762018,74,241,997,
79,2014-01-14 07:50:27.440271,112,400,759,
87,2014-01-14 17:32:22.899567,664,910,456,
24,2014-01-18 16:15:34.343615,862,755,809,
26,2014-01-18 17:37:46.424755,784,706,372,
26,2014-01-12 03:43:28.761603,836,88,9,
87,2014-01-20 19:56:22.373909,369,316,926,
24,2014-01-18 17:43:26.554842,268,738,121,
94,2014-01-14 12:58:22.995108,167,720,588,
26,2014-01-17 15:09:40.228657,553,718,758,
87,2014-01-12 22:09:19.499329,58,502,673,
79,2014-01-20 12:46:25.452544,375,989,886,
24,2014-01-15 22:12:44.985196,503,625,135,
26,2014-01-20 20:14:01.500297,898,668,856,
94,2014-01-13 03:38:54.80865,448,220,161,
33,2014-01-12 06:49:16.956851,861,425,75,
87,2014-01-15 06:20:03.763356,173,123,509,
24,2014-01-19 15:24:36.664226,614,12,977,
79,2014-01-20 22:42:42.093718,938,143,677,
33,2014-01-14 12:24:47.493987,205,864,15,
87,2014-01-13 06:51:14.616891,157,842,586,
26,2014-01-18 03:43:36.942655,693,607,482,
26,2014-01-14 14:05:59.821155,288,895,727,
79,2014-01-20 02:27:26.392102,824,380,707,
87,2014-01-16 11:02:38.598215,267,66,483,
94,2014-01-19 15:31:51.911312,790,397,257,
79,2014-01-19 07:38:53.569127,148,314,544,
24,2014-01-12 00:59:27.324756,610,191,724,
87,2014-01-12 00:16:38.471761,902,331,136,
87,2014-01-13 23:39:29.4616,553,29,102,
33,2014-01-19 02:30:20.226156,591,518,407,
24,2014-01-14 10:59:35.233779,340,661,54,
94,2014-01-17 11:29:56.901871,633,230,474,
24,2014-01-12 14:02:43.126142,184,311,819,
94,2014-01-11 21:15:09.577394,701,957,84,
79,2014-01-14 23:07:43.326626,788,340,92,
87,2014-01-13 21:46:11.887745,981,167,430,
87,2014-01-11 11:11:31.951303,309,196,188,
24,2014-01-12 10:51:09.881887,179,32,745,
94,2014-01-17 14:44:34.882853,988,779,669,
87,2014-01-18 06:21:12.17996,37,819,420,
94,2014-01-14 13:00:29.381216,397,226,326,
94,2014-01-16 21:31:00.335397,490,640,484,
94,2014-01-12 22:33:57.165575,939,536,874,
24,2014-01-14 03:14:30.881932,88,24,522,
26,2014-01-19 05:09:55.144046,486,266,935,
79,2014-01-14 09:23:14.122425,922,97,783,
33,2014-01-18 13:34:34.645289,572,848,301,
26,2014-01-17 14:34:31.808272,651,957,635,
33,2014-01-14 02:05:56.216561,300,630,319,
79,2014-01-11 19:59:22.139275,443,153,990,
33,2014-01-20 01:25:46.425164,94,714,857,
26,2014-01-10 23:49:33.159217,470,948,591,
33,2014-01-15 14:05:21.960431,119,312,504,
94,2014-01-18 21:53:12.817685,443,231,106,
79,2014-01-16 14:52:11.757431,706,911,56,
87,2014-01-13 23:37:13.871743,57,855,158,
26,2014-01-16 23:32:06.386811,569,166,573,
24,2014-01-17 19:51:39.082188,623,468,812,
79,2014-01-15 03:53:52.343505,329,355,982,
26,2014-01-20 03:11:35.848831,376,85,922,
24,2014-01-15 16:21:59.308763,637,812,775,
79,2014-01-18 18:53:27.577284,425,478,566,
26,2014-01-16 08:41:32.750702,884,181,689,
33,2014-01-17 10:24:42.434905,496,240,793,
26,2014-01-19 20:08:37.154678,337,809,471,
79,2014-01-20 11:49:16.077747,343,476,628,
87,2014-01-20 12:10:54.32265,953,435,790,
87,2014-01-20 11:20:09.105981,752,729,783,
79,2014-01-11 16:40:25.959633,245,480,634,
94,2014-01-16 20:55:29.205502,801,115,113,
26,2014-01-17 11:41:21.28636,75,518,887,
87,2014-01-15 09:40:55.34085,428,792,252,
94,2014-01-12 12:26:29.540899,233,922,349,
33,2014-01-19 14:15:18.451935,102,819,716,
87,2014-01-18 16:55:26.222782,628,609,287,
87,2014-01-20 21:36:24.684945,614,115,209,
33,2014-01-12 17:38:32.57436,782,893,991,
24,2014-01-16 00:30:00.86807,557,310,649,
24,2014-01-17 06:10:56.493217,186,421,485,
24,2014-01-15 23:44:28.790922,841,118,637,
26,2014-01-17 00:29:23.007346,540,817,503,
87,2014-01-16 01:36:42.9188,586,746,785,
33,2014-01-16 03:34:01.95014,77,512,294,
