25,2014-01-21 01:07:37.295666,972,867,274,
82,2014-01-19 15:32:43.747516,982,251,444,
63,2014-01-12 11:58:13.547449,443,303,297,
1,2014-01-20 16:00:40.411372,400,756,924,
25,2014-01-15 00:44:01.059654,356,33,207,
1,2014-01-19 23:19:02.050799,698,767,677,
1,2014-01-19 20:22:19.638147,149,864,321,
63,2014-01-19 09:41:02.100086,255,227,659,
82,2014-01-16 17:15:30.769917,807,250,360,
63,2014-01-18 09:06:23.222645,287,226,439,
82,2014-01-14 22:52:45.040997,192,8,19,
82,2014-01-20 03:19:57.197281,532,381,786,
15,2014-01-12 23:05:34.589149,865,583,356,
82,2014-01-16 08:11:38.453034,368,128,588,
63,2014-01-20 15:22:03.299199,409,555,893,
1,2014-01-13 06:47:32.011983,998,617,184,
63,2014-01-19 02:32:11.099456,774,998,166,
1,2014-01-14 18:56:37.11258,419,566,529,
25,2014-01-11 20:11:45.107401,629,755,83,
1,2014-01-19 17:35:19.130322,783,984,538,
1,2014-01-17 11:16:50.481959,273,133,513,
25,2014-01-15 11:04:01.86329,788,614,758,
25,2014-01-15 13:04:07.919976,676,831,770,
15,2014-01-20 20:11:20.96883,989,74,443,
1,2014-01-20 22:22:37.240399,438,717,447,
63,2014-01-11 16:06:36.515635,145,92,645,
63,2014-01-18 14:56:46.503051,217,459,857,
63,2014-01-19 09:36:58.218136,517,515,57,
1,2014-01-11 22:32:31.185356,581,882,696,
82,2014-01-13 05:56:39.410858,379,778,850,
82,2014-01-17 13:59:07.038985,685,5,528,
63,2014-01-11 17:40:08.481022,776,517,453,
15,2014-01-11 15:29:23.158374,44,307,70,
1,2014-01-19 05:57:20.586434,910,444,821,
82,2014-01-11 03:40:48.892394,116,741,466,
63,2014-01-15 20:13:24.218447,385,100,1,
15,2014-01-17 23:16:22.637233,377,728,160,
82,2014-01-20 04:03:08.530541,487,791,611,
1,2014-01-13 23:54:26.318533,583,978,899,
15,2014-01-13 10:31:53.407569,75,793,603,
63,2014-01-17 07:09:31.753185,672,47,2,
25,2014-01-18 02:47:11.35953,515,778,844,
25,2014-01-12 07:51:50.604851,811,622,244,
63,2014-01-19 10:15:06.342334,643,305,913,
82,2014-01-13 04:58:49.812565,688,990,875,
25,2014-01-11 17:13:53.90405,890,216,718,
1,2014-01-11 11:02:38.354318,240,853,887,
1,2014-01-11 01:31:00.912021,978,360,749,
15,2014-01-15 16:10:31.017049,778,543,134,
63,2014-01-12 11:14:23.461719,845,14,555,
25,2014-01-19 23:06:20.042761,350,68,608,
63,2014-01-11 21:27:21.499009,851,803,805,
15,2014-01-17 02:18:25.325427,923,277,398,
25,2014-01-14 06:10:27.962738,48,376,628,
15,2014-01-11 11:38:42.46784,475,831,854,
1,2014-01-16 18:41:02.565825,604,62,930,
1,2014-01-15 02:17:04.478793,103,317,402,
63,2014-01-19 06:35:28.971309,360,146,327,
82,2014-01-14 22:18:00.784381,521,609,887,
82,2014-01-16 04:49:35.664149,27,400,652,
15,2014-01-11 06:32:08.382168,37,772,18,
15,2014-01-11 06:17:07.823367,416,164,982,
1,2014-01-17 02:29:44.145171,813,383,986,
63,2014-01-12 02:01:31.540542,987,53,682,
1,2014-01-19 16:14:28.409801,415,783,124,
63,2014-01-17 10:10:33.037565,726,822,25,
82,2014-01-17 02:14:55.758989,20,711,40,
25,2014-01-16 09:30:51.047034,899,167,594,
1,2014-01-16 08:13:41.568104,592,837,745,
15,2014-01-20 06:09:22.077522,450,917,396,
15,2014-01-19 00:02:44.454603,164,207,917,
15,2014-01-12 09:23:13.321709,479,391,294,
82,2014-01-17 02:56:33.437052,271,750,132,
63,2014-01-20 11:54:35.059873,483,843,515,
25,2014-01-20 23:38:19.664044,145,503,101,
82,2014-01-19 11:55:23.249617,307,856,2,
25,2014-01-10 23:08:28.963923,918,819,572,
15,2014-01-11 04:40:58.01878,432,174,18,
25,2014-01-19 17:26:24.162057,721,39,624,
82,2014-01-15 19:18:59.980972,442,398,846,
1,2014-01-12 19:55:21.480499,73,304,467,
15,2014-01-18 10:32:44.204819,967,754,233,
25,2014-01-16 20:46:21.479981,390,627,562,
25,2014-01-19 02:13:46.805926,802,140,925,
15,2014-01-11 10:43:12.167556,759,521,860,
25,2014-01-17 12:25:03.94824,938,759,169,
25,2014-01-14 14:54:49.372171,631,510,213,
15,2014-01-15 17:00:16.646349,726,632,493,
25,2014-01-15 13:00:32.919549,752,330,973,
82,2014-01-18 17:12:50.156551,48,172,250,
82,2014-01-21 01:49:52.310498,48,911,300,
15,2014-01-15 23:32:41.301717,163,147,906,
1,2014-01-19 03:29:57.979918,869,858,877,
15,2014-01-16 22:19:36.455669,775,494,305,
15,2014-01-17 05:34:12.842258,891,818,758,
15,2014-01-17 13:44:26.389719,905,673,754,
63,2014-01-13 02:30:09.493233,381,375,758,
25,2014-01-13 01:49:08.601666,247,571,269,
25,2014-01-12 17:15:17.436752,89,232,983,
82,2014-01-18 14:43:51.061756,627,8,154,
82,2014-01-12 01:58:30.679188,580,996,93,
63,2014-01-20 21:18:01.891775,894,42,911,
82,2014-01-20 04:07:04.383466,707,97,899,
15,2014-01-18 08:55:04.116659,157,696,508,
1,2014-01-20 03:12:36.951648,664,39,134,
1,2014-01-19 21:45:24.047509,226,860,581,
63,2014-01-16 14:50:27.366276,983,432,740,
82,2014-01-20 06:21:05.915571,888,864,891,
25,2014-01-20 06:26:22.06629,756,698,566,
25,2014-01-15 02:16:51.528333,580,819,622,
25,2014-01-14 19:40:05.896961,782,478,730,
63,2014-01-11 20:21:43.547207,810,539,593,
25,2014-01-12 06:49:35.733152,279,59,327,
15,2014-01-20 20:26:27.376943,370,132,619,
15,2014-01-20 02:35:30.353133,419,533,667,
15,2014-01-12 21:32:47.901128,608,77,661,
25,2014-01-17 02:51:31.325182,813,855,381,
15,2014-01-13 11:30:19.725304,975,739,417,
1,2014-01-17 18:33:04.547477,523,71,164,
15,2014-01-11 09:52:04.244731,711,219,387,
25,2014-01-10 22:43:09.881855,517,5,175,
1,2014-01-17 14:22:56.858394,488,82,429,
25,2014-01-16 13:24:45.546449,938,502,835,
82,2014-01-19 06:13:07.861773,887,625,941,
1,2014-01-13 06:42:33.314063,224,503,653,
82,2014-01-12 12:58:58.389126,551,369,636,
63,2014-01-15 13:57:34.251492,682,801,193,
82,2014-01-15 13:12:42.807715,674,127,337,
82,2014-01-14 18:48:06.990792,842,564,304,
15,2014-01-17 11:12:51.688663,671,543,734,
25,2014-01-12 21:56:33.869471,68,710,243,
15,2014-01-16 00:46:37.669979,176,880,17,
15,2014-01-17 02:30:53.580438,504,508,269,
63,2014-01-11 20:03:38.252936,50,61,689,
1,2014-01-13 03:41:41.786639,892,226,927,
1,2014-01-15 23:43:30.532085,95,788,933,
25,2014-01-20 21:49:02.300446,654,157,985,
63,2014-01-18 22:32:09.153333,849,243,641,
15,2014-01-15 00:04:36.447655,180,3,34,
82,2014-01-19 22:15:24.367155,946,35,178,
25,2014-01-12 18:49:00.681666,280,910,686,
25,2014-01-18 23:44:42.344618,411,865,937,
25,2014-01-20 22:37:07.914362,870,789,396,
25,2014-01-14 05:38:36.415236,125,813,561,
82,2014-01-18 14:11:09.721979,81,252,24,
15,2014-01-19 19:12:38.267496,677,531,318,
25,2014-01-16 07:11:24.316365,897,53,893,
25,2014-01-14 11:02:41.047161,624,882,698,
25,2014-01-12 00:42:57.993219,244,932,829,
25,2014-01-12 19:44:28.863842,663,288,205,
1,2014-01-15 00:54:45.292313,237,78,843,
82,2014-01-12 03:26:07.875074,389,598,527,
82,2014-01-19 14:07:25.722235,32,122,899,
25,2014-01-20 18:19:30.838761,934,612,978,
63,2014-01-20 13:39:15.737266,512,76,738,
25,2014-01-11 14:49:59.036717,181,467,805,
25,2014-01-12 01:18:29.227886,864,623,981,
25,2014-01-14 21:36:49.988757,640,494,169,
25,2014-01-16 08:02:41.844431,819,739,917,
63,2014-01-16 00:06:36.218678,354,259,52,
1,2014-01-11 02:49:41.67742,136,342,117,
15,2014-01-18 09:59:15.713903,968,111,158,
82,2014-01-21 04:53:13.889077,750,996,945,
82,2014-01-17 09:20:35.257857,987,973,299,
15,2014-01-19 10:02:53.96684,419,824,554,
82,2014-01-13 02:34:55.675715,373,836,663,
82,2014-01-12 03:04:05.789943,859,474,553,
25,2014-01-19 01:51:56.267285,157,649,553,
82,2014-01-21 05:07:04.829048,964,270,142,
25,2014-01-16 07:08:42.238018,686,969,284,
25,2014-01-17 18:07:20.634441,965,459,369,
63,2014-01-12 17:56:05.511132,131,453,310,
25,2014-01-14 00:53:24.582635,889,944,879,
82,2014-01-17 10:44:28.548803,826,642,197,
1,2014-01-16 03:34:41.92637,677,315,400,
25,2014-01-11 09:04:34.304615,624,961,363,
15,2014-01-15 23:57:06.816718,103,664,705,
1,2014-01-11 04:46:06.242734,258,155,413,
1,2014-01-15 00:07:15.352195,771,899,8,
63,2014-01-17 04:40:04.809936,289,904,642,
63,2014-01-13 04:30:35.106575,223,432,689,
1,2014-01-19 05:02:00.644507,810,914,686,
82,2014-01-18 12:06:12.68501,178,31,26,
63,2014-01-11 12:38:00.82923,266,318,731,
25,2014-01-18 17:21:31.483269,155,877,543,
25,2014-01-17 19:45:28.422276,595,866,928,
1,2014-01-12 07:27:59.865947,636,153,891,
82,2014-01-19 22:40:00.711574,496,754,842,
25,2014-01-11 11:22:18.411452,908,746,513,
82,2014-01-17 19:30:41.710378,931,163,552,
63,2014-01-14 16:46:36.930253,885,428,249,
1,2014-01-11 18:12:00.088872,1,518,447,
82,2014-01-14 23:29:57.424281,44,264,589,
15,2014-01-14 15:39:50.819329,26,250,470,
82,2014-01-18 07:32:35.347149,694,12,63,
82,2014-01-13 03:32:51.391121,432,63,202,
25,2014-01-16 22:14:46.495464,97,599,176,
63,2014-01-19 14:36:41.137092,357,31,295,
1,2014-01-10 23:24:47.658406,777,936,924,
1,2014-01-16 21:21:51.32451,794,52,985,
82,2014-01-14 15:45:23.375109,25,214,251,
15,2014-01-17 21:32:08.293266,598,258,535,
82,2014-01-18 19:17:56.835643,556,358,380,
82,2014-01-17 20:38:47.958164,928,514,964,
1,2014-01-14 02:16:36.842069,696,188,49,
15,2014-01-13 16:52:38.762012,408,613,616,
82,2014-01-18 09:43:22.262778,94,533,921,
15,2014-01-19 06:13:43.658786,592,130,365,
25,2014-01-14 01:38:45.004747,376,28,298,
15,2014-01-12 03:50:37.614973,849,293,679,
15,2014-01-15 04:53:48.468722,5,319,167,
63,2014-01-16 10:09:20.111741,874,274,821,
15,2014-01-20 12:52:38.25948,516,382,191,
63,2014-01-12 11:00:01.154151,793,717,553,
15,2014-01-17 02:47:20.940971,899,252,741,
82,2014-01-18 00:14:09.743168,243,770,629,
1,2014-01-19 10:45:29.576427,80,361,37,
25,2014-01-18 14:15:20.806918,773,458,979,
63,2014-01-16 16:54:10.454743,359,944,278,
82,2014-01-20 02:07:47.987879,687,98,363,
25,2014-01-15 03:46:02.517297,411,548,445,
82,2014-01-20 13:40:47.384995,190,812,720,
25,2014-01-21 00:19:48.077171,922,404,544,
25,2014-01-19 07:15:59.941578,931,961,861,
1,2014-01-13 23:20:38.204744,642,728,801,
15,2014-01-18 01:52:23.42432,10,627,157,
1,2014-01-11 04:48:51.332699,518,628,661,
15,2014-01-20 01:35:24.700207,916,1,820,
25,2014-01-16 10:29:04.561411,291,752,197,
1,2014-01-11 08:13:38.991105,758,75,556,
63,2014-01-15 16:57:16.024718,985,248,677,
15,2014-01-20 06:14:27.936941,216,75,272,
63,2014-01-18 09:45:47.284371,410,780,113,
63,2014-01-13 06:15:12.86078,891,177,567,
15,2014-01-16 20:53:15.895104,992,900,675,
25,2014-01-11 06:02:24.126858,9,732,525,
63,2014-01-16 03:07:51.622793,830,59,748,
82,2014-01-14 00:36:38.157882,114,32,124,
63,2014-01-19 16:16:07.785645,180,704,368,
15,2014-01-19 08:46:36.627957,676,71,550,
63,2014-01-15 08:27:15.773274,557,288,775,
15,2014-01-13 15:09:56.254785,448,94,465,
63,2014-01-14 12:55:56.739699,714,953,27,
63,2014-01-14 15:19:54.032754,669,664,310,
82,2014-01-15 06:09:57.408936,325,643,83,
15,2014-01-20 19:43:17.68067,563,232,824,
82,2014-01-11 09:34:03.775923,520,127,744,
63,2014-01-13 10:55:26.985364,799,616,722,
63,2014-01-18 03:58:38.487588,935,683,704,
63,2014-01-17 06:28:14.230665,93,881,29,
63,2014-01-12 07:03:14.973662,56,366,260,
25,2014-01-12 01:44:41.004884,902,604,719,
15,2014-01-16 14:09:01.616079,218,61,359,
25,2014-01-12 01:23:03.050833,756,650,205,
25,2014-01-20 13:00:40.946462,179,760,16,
25,2014-01-19 17:29:39.820823,787,649,233,
1,2014-01-19 07:15:26.475153,887,374,601,
15,2014-01-20 21:49:32.27916,235,350,9,
63,2014-01-18 13:05:04.52103,106,142,217,
15,2014-01-14 11:44:31.036565,923,734,175,
15,2014-01-11 00:03:11.270266,591,505,901,
1,2014-01-13 00:02:20.545748,796,661,94,
25,2014-01-13 11:58:58.973505,592,476,889,
15,2014-01-18 13:48:58.555056,644,901,249,
82,2014-01-15 10:17:33.406527,114,832,804,
15,2014-01-19 12:52:14.868609,807,1,970,
63,2014-01-18 23:51:22.681915,376,363,737,
25,2014-01-20 17:25:25.029739,14,23,924,
1,2014-01-12 07:28:53.02691,591,159,259,
63,2014-01-17 10:07:30.467559,154,66,643,
15,2014-01-18 20:12:01.657697,412,56,505,
25,2014-01-16 19:56:08.800184,795,648,245,
25,2014-01-20 05:17:26.722345,794,651,494,
1,2014-01-12 03:07:58.397395,616,5,961,
15,2014-01-20 15:16:02.832939,929,661,192,
15,2014-01-14 05:27:24.131282,494,761,536,
1,2014-01-11 16:51:16.078065,837,127,915,
63,2014-01-21 04:50:06.60928,496,715,170,
82,2014-01-16 20:22:51.117065,288,950,877,
1,2014-01-19 00:49:54.565652,178,310,191,
15,2014-01-17 05:18:20.839945,342,964,194,
82,2014-01-18 07:26:06.090727,229,302,649,
1,2014-01-20 06:34:35.570536,989,669,559,
25,2014-01-12 13:27:22.456025,277,114,425,
15,2014-01-19 12:49:09.14156,67,797,931,
1,2014-01-19 13:35:16.516998,701,771,571,
63,2014-01-11 00:57:02.276848,905,520,687,
15,2014-01-17 14:04:35.616714,727,578,455,
1,2014-01-19 05:24:48.796159,188,149,737,
1,2014-01-18 18:02:06.797877,274,994,518,
82,2014-01-21 05:49:06.653279,120,289,226,
25,2014-01-19 09:28:00.066425,817,579,608,
1,2014-01-20 22:04:27.344044,315,626,781,
1,2014-01-13 11:48:05.627203,285,729,33,
63,2014-01-16 17:16:58.621481,715,688,978,
63,2014-01-15 02:22:00.750571,782,788,147,
63,2014-01-11 18:40:20.495813,918,40,794,
1,2014-01-14 11:08:21.303397,178,615,421,
82,2014-01-14 13:47:25.780309,179,912,990,
25,2014-01-13 06:09:13.522724,69,739,973,
88,2014-01-21 01:15:51.771375,136,912,16,
88,2014-01-12 03:59:27.438006,374,744,129,
88,2014-01-19 06:05:22.322908,879,599,134,
88,2014-01-20 00:33:18.49372,711,242,55,
31,2014-01-13 11:07:25.835401,64,650,605,
88,2014-01-18 15:21:25.156266,281,434,86,
31,2014-01-13 00:00:42.625421,586,939,863,
31,2014-01-14 07:58:41.913466,941,161,362,
31,2014-01-18 14:11:31.765547,103,74,87,
31,2014-01-19 00:23:33.742486,856,780,835,
88,2014-01-12 02:48:36.479118,617,784,801,
88,2014-01-14 13:29:52.605492,939,847,235,
31,2014-01-16 01:49:39.833214,96,121,207,
31,2014-01-11 03:23:12.049654,370,112,670,
88,2014-01-16 06:57:15.061935,748,994,62,
31,2014-01-14 08:38:48.974775,321,362,961,
31,2014-01-19 20:58:28.566653,608,453,139,
31,2014-01-16 11:54:17.338782,250,139,896,
31,2014-01-21 02:43:24.591489,272,501,908,
88,2014-01-17 20:23:17.362812,923,776,189,
31,2014-01-13 23:56:24.137079,579,443,534,
31,2014-01-21 02:32:31.244768,874,892,962,
88,2014-01-15 23:51:17.429656,466,678,936,
88,2014-01-13 16:00:51.481123,925,374,837,
88,2014-01-13 08:20:36.871971,93,345,434,
88,2014-01-11 11:08:16.051139,889,535,170,
88,2014-01-17 22:22:52.231694,600,886,430,
31,2014-01-14 07:00:57.368203,60,732,998,
88,2014-01-15 02:16:37.354954,742,19,949,
88,2014-01-11 06:10:18.012423,74,480,72,
88,2014-01-16 17:10:10.890926,412,926,1,
31,2014-01-14 21:32:29.126328,367,798,504,
31,2014-01-12 14:09:45.450429,529,378,467,
31,2014-01-14 17:15:33.214253,625,476,491,
88,2014-01-13 16:05:47.620048,430,443,934,
31,2014-01-15 05:17:11.286249,699,871,251,
31,2014-01-12 02:36:58.37052,679,63,886,
88,2014-01-15 20:06:30.24547,509,425,920,
88,2014-01-18 17:15:53.199715,421,309,720,
88,2014-01-19 20:48:30.136066,765,486,492,
88,2014-01-13 14:30:03.987955,675,843,615,
31,2014-01-20 00:04:29.679252,603,657,156,
88,2014-01-13 04:18:22.741557,640,126,551,
88,2014-01-18 20:19:43.821169,743,445,295,
31,2014-01-20 07:27:41.728906,52,931,530,
88,2014-01-18 15:15:37.803493,766,397,960,
31,2014-01-11 22:58:32.795944,331,146,521,
88,2014-01-18 22:26:10.295979,328,57,634,
31,2014-01-13 21:09:55.142695,549,812,950,
88,2014-01-11 19:41:57.387432,651,686,12,
88,2014-01-15 12:49:27.658791,730,927,337,
31,2014-01-17 01:06:19.279774,320,503,254,
88,2014-01-11 16:14:28.632619,327,680,47,
31,2014-01-20 16:40:45.088448,917,440,54,
88,2014-01-19 21:07:10.760897,420,461,77,
88,2014-01-14 04:35:05.50459,301,745,376,
31,2014-01-10 21:49:01.140005,352,670,50,
31,2014-01-16 13:30:02.992591,37,361,785,
88,2014-01-17 15:36:02.872792,982,452,536,
31,2014-01-15 04:05:38.494958,729,906,627,
31,2014-01-16 23:40:21.005014,506,26,599,
31,2014-01-13 02:46:13.764138,945,163,247,
31,2014-01-19 05:38:07.621287,295,285,134,
88,2014-01-18 17:50:06.455861,130,157,551,
88,2014-01-17 00:01:46.978391,53,666,813,
31,2014-01-11 15:43:55.241335,496,820,681,
88,2014-01-12 17:07:17.74211,586,332,564,
31,2014-01-18 06:38:45.34891,893,497,505,
88,2014-01-16 15:50:25.487224,723,44,154,
88,2014-01-20 14:23:10.941825,674,319,467,
31,2014-01-16 21:27:15.484977,453,97,383,
88,2014-01-19 10:20:29.475179,281,819,875,
88,2014-01-19 08:27:40.621077,935,92,743,
88,2014-01-19 05:45:38.226534,249,344,489,
31,2014-01-17 00:40:13.296768,631,981,491,
31,2014-01-18 09:55:22.350403,509,529,220,
88,2014-01-16 15:01:16.030447,116,517,875,
88,2014-01-18 03:38:46.09271,246,685,794,
31,2014-01-16 02:21:32.646381,303,295,752,
88,2014-01-19 16:11:11.173142,174,635,842,
31,2014-01-19 03:20:43.480561,855,201,698,
88,2014-01-20 19:11:00.305173,100,299,166,
31,2014-01-15 11:17:30.452916,455,883,409,
31,2014-01-19 23:35:12.11318,459,826,121,
31,2014-01-20 05:51:45.39404,569,802,508,
88,2014-01-14 02:24:41.213813,9,210,231,
31,2014-01-12 22:10:17.617769,545,790,779,
88,2014-01-20 07:40:46.534045,165,389,876,
88,2014-01-19 19:54:44.206403,975,423,106,
31,2014-01-19 17:46:20.49098,699,374,873,
31,2014-01-14 05:46:25.029003,57,278,269,
88,2014-01-15 13:35:05.211836,547,57,336,
88,2014-01-11 14:32:34.255118,17,873,928,
31,2014-01-12 05:24:32.650291,78,579,648,
31,2014-01-13 01:25:11.667698,986,611,519,
88,2014-01-17 18:34:21.233509,650,524,995,
88,2014-01-13 01:08:27.891626,10,397,949,
88,2014-01-14 22:32:29.409808,996,118,332,
88,2014-01-14 19:13:06.58242,839,826,761,
88,2014-01-18 20:58:53.37885,493,855,512,
31,2014-01-14 06:55:40.351633,309,535,670,
88,2014-01-20 20:40:22.067396,804,336,834,
31,2014-01-17 01:19:22.854448,216,547,979,
31,2014-01-12 09:23:20.973129,730,345,174,
88,2014-01-18 20:26:00.293931,209,426,137,
31,2014-01-12 19:59:36.151216,272,728,971,
88,2014-01-19 23:18:43.323532,669,16,830,
31,2014-01-14 05:27:16.324377,298,65,186,
88,2014-01-20 03:38:22.243926,344,312,633,
31,2014-01-14 19:40:15.969914,464,305,94,
88,2014-01-12 15:38:27.497519,804,726,903,
31,2014-01-18 00:59:05.724489,677,380,127,
31,2014-01-14 08:51:16.275086,482,45,772,
31,2014-01-17 06:55:57.950434,51,981,889,
88,2014-01-16 18:34:17.837668,763,744,154,
31,2014-01-13 08:43:01.669126,733,125,67,
31,2014-01-20 13:20:39.164247,475,444,847,
31,2014-01-18 20:44:35.455856,330,479,528,
88,2014-01-12 10:23:48.20317,842,790,163,
88,2014-01-19 03:15:23.37107,812,579,963,
31,2014-01-17 08:30:55.946836,673,188,73,
88,2014-01-15 20:10:13.232173,169,567,183,
31,2014-01-13 10:50:28.582905,784,892,437,
88,2014-01-18 03:03:30.201954,567,758,673,
31,2014-01-17 05:34:45.882464,831,654,454,
88,2014-01-15 16:15:40.250603,517,246,443,
88,2014-01-14 15:37:51.435464,103,342,135,
31,2014-01-19 10:43:13.774508,138,272,725,
88,2014-01-19 18:48:09.660411,988,690,479,
88,2014-01-18 14:50:58.017883,344,441,703,
88,2014-01-17 01:42:07.153358,13,717,319,
31,2014-01-12 19:43:50.012044,365,572,124,
88,2014-01-18 05:31:20.085279,45,631,908,
88,2014-01-12 21:01:30.007806,347,929,306,
31,2014-01-14 09:07:10.985173,887,215,840,
31,2014-01-15 19:57:20.37921,673,439,381,
31,2014-01-14 21:01:06.159022,406,422,131,
88,2014-01-13 02:25:54.308705,215,617,899,
88,2014-01-19 05:24:36.704006,753,872,322,
31,2014-01-13 18:39:28.403368,707,560,982,
88,2014-01-17 02:06:10.278619,77,942,775,
88,2014-01-21 01:03:04.201526,948,395,183,
31,2014-01-20 23:38:34.127856,555,601,532,
88,2014-01-20 14:57:26.554125,266,457,800,
31,2014-01-17 01:59:02.152379,541,83,296,
31,2014-01-16 12:12:51.965943,911,295,184,
31,2014-01-12 17:40:28.22325,281,174,335,
31,2014-01-16 09:19:41.316626,697,260,638,
88,2014-01-14 02:57:27.421799,783,173,927,
31,2014-01-14 08:04:16.42684,660,876,237,
31,2014-01-14 06:35:04.687696,387,310,579,
88,2014-01-20 15:28:23.368635,858,160,104,
88,2014-01-19 08:14:29.659013,780,641,715,
31,2014-01-16 21:25:33.270601,539,583,135,
88,2014-01-17 12:31:53.570591,74,490,551,
31,2014-01-15 07:49:15.541895,923,749,541,
31,2014-01-11 07:41:13.521204,650,710,238,
31,2014-01-10 22:09:45.006054,230,415,384,
31,2014-01-13 12:32:29.316403,80,110,525,
88,2014-01-20 06:29:23.181616,627,471,368,
31,2014-01-18 17:00:43.023936,410,536,807,
88,2014-01-19 18:14:36.469761,325,691,357,
31,2014-01-11 20:13:13.194078,400,120,907,
88,2014-01-15 16:32:03.109217,753,804,935,
31,2014-01-11 09:16:06.477987,617,307,284,
31,2014-01-15 09:20:24.179251,238,154,553,
88,2014-01-20 16:29:23.488426,325,770,117,
88,2014-01-15 10:17:12.637009,967,41,940,
31,2014-01-17 15:46:18.488376,195,759,727,
31,2014-01-18 15:54:00.192433,724,593,632,
88,2014-01-18 08:56:41.040377,332,599,379,
31,2014-01-13 11:52:28.766995,695,895,401,
31,2014-01-18 10:57:04.394378,871,2,921,
87,2014-01-18 02:35:15.168652,994,428,467,
26,2014-01-12 20:49:55.32112,7,541,890,
94,2014-01-14 06:56:06.546757,194,889,939,
87,2014-01-13 08:48:07.134595,321,631,961,
79,2014-01-14 18:30:23.54479,930,621,208,
24,2014-01-19 20:15:47.863383,32,138,958,
87,2014-01-16 15:45:34.556394,352,603,222,
24,2014-01-18 06:34:39.971629,908,603,348,
33,2014-01-12 20:50:52.551498,261,163,898,
87,2014-01-16 01:13:57.92503,286,684,118,
79,2014-01-16 08:49:09.630642,842,615,415,
87,2014-01-18 22:16:25.822099,678,298,190,
87,2014-01-12 07:45:51.49562,305,284,253,
79,2014-01-20 20:38:25.172536,774,73,586,
26,2014-01-19 09:57:39.343722,627,355,382,
24,2014-01-12 09:55:36.501674,807,441,60,
26,2014-01-13 03:10:54.48894,100,182,814,
79,2014-01-18 10:27:02.525337,711,810,56,
33,2014-01-20 06:56:19.52561,977,403,119,
33,2014-01-11 15:25:30.959121,695,517,687,
87,2014-01-19 10:40:15.719416,142,172,59,
87,2014-01-14 17:28:22.634827,826,277,916,
26,2014-01-12 04:41:37.437107,416,124,436,
26,2014-01-13 14:00:39.899086,844,420,950,
94,2014-01-14 03:57:46.123253,79,935,319,
94,2014-01-16 18:58:50.074117,715,942,82,
79,2014-01-20 09:46:58.387462,777,91,348,
94,2014-01-11 13:51:46.316105,774,634,710,
33,2014-01-13 21:55:31.114914,102,678,746,
26,2014-01-12 15:39:27.154457,103,102,593,
87,2014-01-19 04:48:50.710483,200,149,820,
